name,GMBA_V2_ID,centroid_latitude,centroid_longitude,total_pixels_in_range,snowmelt_lapse_rate_per_100m,snowmelt_lapse_rate_corr,snowmelt_lapse_rate_n,runoff_onset_anomaly_WY2015,runoff_onset_anomaly_WY2016,runoff_onset_anomaly_WY2017,runoff_onset_anomaly_WY2018,runoff_onset_anomaly_WY2019,runoff_onset_anomaly_WY2020,runoff_onset_anomaly_WY2021,runoff_onset_anomaly_WY2022,runoff_onset_anomaly_WY2023,runoff_onset_anomaly_WY2024,anomaly_n,anomaly_slope,anomaly_corr,anomaly_pval,_source,_analysis_git_sha,_version,_git_sha,_written_at
Koryak Mountains,11539,62.117,171.324,18445047.0,1.007,0.827,19.0,-5.611,-15.782,-0.453,9.688,-11.382,-4.315,7.775,-9.74,-7.349,-1.068,10.0,-0.981,-0.205,0.57,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
,11644,-0.537,-80.125,86218.0,2.996,0.707,7.0,,,,,2.964,-1.106,-3.249,-5.133,4.868,5.17,8.0,-5.512,-0.697,0.055,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Pamir Mountains,11703,38.271,73.073,13559517.0,3.784,0.962,51.0,-9.583,0.499,4.331,-3.53,1.316,0.935,1.761,-12.775,0.792,2.092,10.0,-2.997,-0.525,0.119,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Stanovoy Range,11957,55.762,128.784,6175903.0,3.774,0.977,21.0,-4.641,-2.263,-6.202,-5.65,-4.469,-2.508,8.061,,,,9.0,-1.837,-0.107,0.785,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Ural Mountains,12031,61.933,60.713,5108077.0,2.979,0.921,16.0,,,4.586,6.899,-4.641,-10.881,-15.778,,,,5.0,-3.301,-0.824,0.086,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Tian Shan,12174,42.051,77.96,64297453.0,3.477,0.954,63.0,-0.672,-2.392,9.646,-2.2,1.357,-4.931,-1.965,-3.414,0.321,2.389,10.0,-3.025,-0.65,0.042,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Arctic Cordillera,12364,72.812,-75.774,2701228.0,1.984,0.926,15.0,,,-19.827,20.317,-14.466,15.064,-0.076,,,,5.0,1.769,0.127,0.839,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Central Siberian Plateau,12409,66.866,95.762,16210204.0,1.084,0.751,16.0,,,3.805,-18.21,0.07,-14.305,-1.854,,,,5.0,0.486,0.121,0.847,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Yukaghir Highlands,12416,65.657,155.527,3279434.0,4.391,0.975,12.0,-26.382,-3.195,11.578,-0.24,-2.521,-11.384,-1.659,-2.137,1.827,-13.814,10.0,2.843,0.498,0.143,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Kamchatka Peninsula,12419,55.669,159.555,15083249.0,2.287,0.96,36.0,-6.415,-9.299,2.49,7.799,-8.862,3.363,-4.564,-2.896,-1.082,-5.825,10.0,0.49,0.071,0.846,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Korean Peninsula,12507,38.872,127.693,1277196.0,1.88,0.948,24.0,,,3.417,-1.417,-5.668,6.435,-3.645,,,,10.0,-3.699,-0.275,0.442,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
,12561,-30.344,-71.355,86218.0,2.996,0.707,7.0,,,,,2.964,-1.106,-3.249,-5.133,4.868,5.17,8.0,-5.512,-0.697,0.055,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Caucasus Mountains,12686,42.246,44.352,5957119.0,4.691,0.994,37.0,1.236,1.22,-0.043,-4.702,5.318,-2.366,-2.744,3.788,-4.822,-0.232,10.0,-2.895,-0.783,0.007,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Hawaian Islands,12885,20.213,-156.298,9765.0,15.45,0.823,5.0,4.793,50.178,-8.624,-11.498,6.289,0.962,0.612,0.765,-2.4,42.131,10.0,13.656,0.381,0.278,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Sierras Pampeanas,12893,-29.316,-66.787,48114.0,5.819,0.987,18.0,,5.673,-4.903,10.184,-22.238,2.881,-34.647,4.29,10.497,-0.087,9.0,-2.395,-0.126,0.747,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Balochistan Ranges,13075,29.5,66.615,909479.0,4.201,0.98,22.0,1.516,-13.477,3.56,-6.485,12.689,3.36,-19.367,-11.217,-4.951,13.239,10.0,-5.228,-0.731,0.016,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
North Island,13162,-38.831,176.162,14962.0,4.794,0.99,4.0,6.166,3.731,1.771,3.427,7.187,-7.627,1.853,-3.388,-1.055,-11.959,10.0,-7.051,-0.371,0.292,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Khentei-Daur Highlands,13955,49.29,109.256,3670224.0,3.143,0.875,21.0,,,2.696,1.605,-3.81,0.695,0.707,,,,6.0,-1.4,-0.348,0.499,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Anadyr Highlands,13970,67.702,167.682,8653795.0,2.571,0.971,16.0,,,1.421,0.136,-5.863,-9.539,2.247,,,,10.0,-1.722,-0.167,0.645,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Selenga Highlands,14033,50.671,104.893,7572969.0,2.719,0.887,23.0,0.935,-2.202,0.433,2.033,-3.073,-1.749,-0.557,,,,7.0,0.145,0.067,0.886,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Lena-Angara Plateau,14060,54.898,106.256,1114091.0,5.462,0.974,20.0,-16.629,-3.802,-10.414,3.91,4.199,-9.156,9.965,,,,7.0,-4.591,-0.556,0.195,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Yankan - Tukuringra - Soktakhan - Dzhagdy group of mountain ranges,14131,54.071,128.068,190007.0,4.503,0.922,13.0,,,-14.978,-4.733,-0.004,-4.829,9.153,6.69,8.493,17.667,10.0,-6.645,-0.415,0.232,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Meseta Patagónica,14184,-42.728,-70.167,2396024.0,2.94,0.967,35.0,1.215,-16.905,3.509,1.431,-6.349,4.035,-7.766,-2.706,13.185,-2.048,10.0,-7.223,-0.81,0.004,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
South European Highlands,14301,42.104,13.142,205386.0,5.203,0.996,12.0,4.094,-2.017,-4.5,-0.739,-2.741,-11.246,0.345,4.96,7.607,-24.05,10.0,-9.207,-0.691,0.027,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
South Canadian Arctic Islands,16804,68.946,-101.527,141896.0,7.171,0.985,5.0,,,-12.858,-11.087,-1.263,2.282,0.073,,,,5.0,-4.904,-0.323,0.597,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Northern Baikal Mountains,17999,56.801,110.349,3509993.0,3.389,0.961,21.0,,,-13.762,-0.935,6.504,-10.154,2.488,,,,6.0,-4.952,-0.673,0.143,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Stanovoy Highlands,18391,55.946,114.95,16557809.0,2.714,0.935,25.0,,,-4.929,-2.149,2.258,-6.052,7.138,,,,6.0,-2.539,-0.272,0.602,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Yablonov Mountain System*,18501,54.136,118.344,1988932.0,4.774,0.91,16.0,,,-5.441,-1.751,-2.793,-7.855,13.859,,,,5.0,-9.194,-0.968,0.007,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Mongolian Highlands,18557,49.026,97.972,20646084.0,1.648,0.888,30.0,-3.109,,4.087,2.699,1.192,-6.253,0.052,,,,8.0,0.107,0.009,0.983,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
East Siberian Plateaus,19097,68.567,147.984,420055.0,2.051,0.891,9.0,-22.174,-1.211,22.379,7.491,9.216,-7.826,-22.451,-20.02,-9.285,-12.116,10.0,4.478,0.441,0.202,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Kuril Islands,19168,47.017,151.01,482874.0,2.272,0.963,14.0,0.26,3.697,4.694,2.911,-0.775,-3.243,-14.494,-0.896,-2.679,-7.073,10.0,-6.831,-0.568,0.087,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Kazakh Uplands,19859,48.852,77.632,253151.0,0.154,0.14,17.0,14.21,5.427,7.508,-9.845,-0.398,-12.74,-6.971,11.42,-0.998,13.14,10.0,-3.281,-0.339,0.338,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Patom Highlands,21059,58.601,115.04,5460146.0,4.374,0.975,17.0,,,-3.804,,3.626,-4.451,,,,,5.0,-2.73,-0.517,0.373,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
European Alps,10001,46.214,10.283,9966132.0,4.754,0.997,34.0,-1.062,3.856,-2.546,2.306,8.302,-6.55,5.813,-8.021,-3.737,-4.654,10.0,-4.416,-0.766,0.01,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Alaska Range,11113,62.742,-148.921,11179861.0,3.28,0.923,45.0,-18.184,-4.048,-12.083,10.755,-13.143,4.628,-0.527,10.62,-2.132,3.781,10.0,-1.532,-0.264,0.46,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Alborz Mountains,11116,36.675,51.31,2867872.0,3.832,0.988,26.0,-5.294,-4.345,8.341,-10.518,18.045,5.572,-8.427,-6.348,-7.702,2.542,10.0,-7.846,-0.814,0.004,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Aleutian Ranges,11118,57.412,-146.096,8088300.0,6.053,0.996,23.0,-19.254,-6.545,0.656,1.651,-11.794,-10.368,4.101,3.429,2.844,4.475,10.0,-3.526,-0.594,0.07,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Arakan Mountains,11136,24.048,94.34,63379.0,2.113,0.826,11.0,0.714,6.747,12.174,3.453,-7.479,3.392,3.822,-7.568,,7.223,10.0,-4.157,-0.371,0.292,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Balkan Mountains,11149,42.89,24.52,131916.0,5.345,0.998,11.0,10.721,-17.325,-9.452,2.319,-6.464,0.017,20.248,10.246,6.313,-18.646,10.0,-8.846,-0.778,0.008,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Brooks Range,11191,68.069,-149.215,24182373.0,3.538,0.944,25.0,,,-10.208,4.89,-7.727,-2.813,-3.912,-3.668,5.176,0.636,8.0,-1.382,-0.391,0.338,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Cantabrian Mountains,11197,43.03,-4.742,152630.0,3.373,0.872,8.0,1.796,29.325,-3.076,27.905,12.996,-37.32,-16.45,-8.258,-7.822,,10.0,-13.376,-0.701,0.024,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Carpathian Mountains,11201,47.169,23.0,2119104.0,4.153,0.986,20.0,-0.243,-18.834,-13.986,9.355,0.817,-1.988,13.529,9.54,7.129,-19.865,10.0,-6.316,-0.661,0.037,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Cascade Range,11202,45.85,-121.61,2440535.0,4.148,0.996,26.0,-28.021,-8.879,5.233,-1.795,-0.536,-2.783,1.168,6.092,7.508,-4.944,10.0,-8.042,-0.834,0.003,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Changbai Mountains,11214,42.841,127.56,1465423.0,3.106,0.934,24.0,-1.861,,3.146,3.57,-8.098,3.048,0.583,-1.839,-0.506,-5.888,10.0,-5.325,-0.617,0.057,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Coast Mountains,11234,54.368,-129.128,18826931.0,3.506,0.988,31.0,-10.709,-16.057,1.896,-0.227,-6.095,1.296,7.211,9.668,-0.408,0.09,10.0,-7.079,-0.936,0.0,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Yin Mountains,11285,40.593,111.496,222175.0,1.054,0.948,11.0,,,-0.349,,,-4.108,-11.484,,,11.357,7.0,3.885,0.452,0.308,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Dinaric Alps,11300,43.86,17.851,1093322.0,4.534,0.988,14.0,6.685,-1.218,-7.798,0.67,-6.898,-11.912,16.593,5.595,7.451,-23.473,10.0,-7.393,-0.75,0.013,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Hengduan Shan,11394,29.209,99.037,14624313.0,4.196,0.844,30.0,-5.029,4.436,3.471,-3.467,-11.479,7.752,-10.487,-9.602,-4.673,4.505,10.0,-3.636,-0.403,0.248,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Jura Mountains,11448,46.728,6.457,57291.0,3.952,0.997,6.0,8.762,12.96,0.613,0.461,6.801,-1.417,-14.71,-4.63,,-26.812,10.0,-1.757,-0.156,0.667,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Sikhote-Alin,11475,47.227,137.079,1849277.0,3.641,0.979,18.0,13.875,,-12.589,-6.392,1.092,3.596,4.003,,-1.854,,9.0,-7.681,-0.414,0.268,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Chersky Range,11481,65.201,143.697,31768534.0,2.619,0.973,25.0,-11.189,-0.838,11.838,-8.093,-4.778,-4.429,-4.908,-0.0,-8.857,-4.247,10.0,3.896,0.697,0.025,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Kunlun Mountains,11558,36.392,86.764,21890218.0,4.3,0.947,52.0,-6.765,-2.091,6.156,-8.785,1.209,-3.86,4.305,-27.276,-0.898,-6.252,10.0,-6.86,-0.891,0.001,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Pontic Mountains,11562,40.827,36.522,5485485.0,4.525,0.993,23.0,2.641,-9.359,-0.535,-14.173,9.197,-3.692,1.593,8.952,-7.466,1.619,10.0,-4.933,-0.743,0.014,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
