# HydroBASINS v1 level-6 population: CIESIN/GPWv411/GPW_Population_Count (epoch 2020, 928 m) summed per WWF/HydroSHEDS/v1/Basins/hybas_6 polygon on Earth Engine
# generated 2026-09-04 by pipeline/scripts/get_basin_population.py; level 5 = groupby(PFAF_ID // 10).sum()
HYBAS_ID,PFAF_ID,total_population
1061113150,114283,50
1061110670,114284,66122
1061110660,114285,571
1061102090,114286,28455
1061101960,114287,22601
1061107680,114288,35954
1061107890,114289,146212
1061118600,114290,1262622
1061144990,114300,53914
1060044920,114410,46506
1061139430,114411,141793
1061093940,114412,75103
1061094090,114413,208084
1061060620,114414,62631
1061060510,114415,4
1061060500,114416,41289
1061060350,114417,4955
1061056490,114418,305556
1061056400,114419,34512
1061046480,114420,150170
1061046600,114430,156665
1061038740,114441,117320
1061045390,114442,277702
1061045270,114443,963836
1061020700,114444,52266
1061020800,114445,112247
1061022270,114446,59851
1061022130,114447,96979
1061013610,114448,1095068
1061013460,114449,1023066
1061038680,114450,6809
1061035300,114460,970022
1061035420,114470,522824
1060991900,114480,518755
1060992050,114490,2427305
1061139500,114500,625932
1061115240,114601,93017
1061106060,114602,450623
1061105930,114603,17347
1061101140,114604,108658
1061101150,114605,92770
1061087250,114606,117310
1061087260,114607,426183
1061047930,114608,71778
1061048150,114609,66297
1061115400,114701,241753
1061081110,114702,237268
1061081050,114703,127908
1061047230,114704,76322
1061047240,114705,123403
1061019780,114706,19980
1061020080,114707,6196
1061014970,114708,17326
1061014840,114709,206
1061014470,114801,76811
1060994030,114802,29105
1060994190,114803,18979
1060986860,114804,72388
1060986690,114805,74415
1060960400,114806,49508
1060960390,114807,103778
1060914420,114808,468665
1060914430,114809,593698
1061014460,114910,359870
1060982060,114920,137288
1060982500,114931,11741
1060980040,114932,106921
1060979820,114933,55641
1060973660,114934,49418
1060973650,114935,116265
1060957990,114936,10984
1060957700,114937,16685
1060949620,114938,63392
1060949630,114939,42010
1060929860,114940,526671
1060929730,114950,224918
1060918230,114960,2113695
1060918220,114970,82654
1060901710,114980,2252423
1060901700,114990,3753180
1060040440,115101,3439409
1060045650,115102,146504
1060053780,115103,134919
1060043590,115201,91097
1060042570,115202,282660
1060041950,115203,673584
1060043820,115204,48663
1060041020,115205,640196
1060055420,115206,14837
1060043660,115207,140601
1060046470,115208,64272
1060044180,115209,325732
1060041270,115300,3390839
1060040260,115410,55
1061060130,115421,6994
1061065950,115422,26880
1061066110,115423,1342
1061067800,115424,1289680
1061067870,115425,8777
1061069480,115426,83389
1061069620,115427,31012
1061081540,115428,32469
1061081660,115429,661678
1061059910,115430,163826
1061033960,115440,118419
1061033970,115451,0
1061031990,115452,53503
1061031870,115453,106831
1061000360,115454,441963
1061000550,115455,75184
1060971570,115456,375467
1060971580,115457,22175
1060963200,115458,368288
1060963480,115459,3932857
1060927240,115460,1206002
1060927250,115470,2495525
1060890470,115480,1922636
1060890730,115490,1491031
1060040660,115501,253
1061016240,115502,441402
1061016250,115503,24112
1061017030,115504,85047
1061017250,115505,12730
1061022540,115506,77324
1061022690,115507,4203
1061029040,115508,63081
1061029030,115509,214669
1060071560,115601,628
1060040920,115602,1390989
1060047460,115603,77111
1060046740,115604,309587
1060041010,115605,6758584
1060048420,115606,1177589
1060043650,115607,1507744
1060041440,115608,2597989
1060040320,115711,0
1060769630,115712,79590
1060769620,115713,0
1060769960,115714,1562824
1060769850,115715,355183
1060757360,115716,645245
1060757370,115717,2379925
1060850580,115718,372904
1060850740,115719,8474971
1060076070,115720,24129
1060041290,115730,1087584
1060044560,115740,71719
1060046130,115750,48247
1060041280,115801,1220409
1060042200,115802,170191
1060040900,115803,894816
1060049190,115804,53716
1060050480,115805,41658
1060044260,115806,31756
1060052010,115807,13675
1060042330,115808,29403
1060044210,115809,47051
1060044540,115900,270716
1060040370,116001,154766
1061299320,116002,2241727
1061299210,116003,51334
1061295640,116004,849827
1061295580,116005,17100
1061287940,116006,24206
1061288050,116007,10860
1061282640,116008,9056
1061282520,116009,11954
1060041770,117000,1771882
1060074640,117100,4754
1060008110,117101,5724
1060008130,117102,194840
1060008140,117103,3418
1060008150,117104,176494
1060008160,117105,73323
1060008330,117106,58737
1060008340,117107,18511
1060008360,117108,150860
1060008370,117109,114717
1060008470,117201,66235
1061198260,117202,12703
1061198010,117203,40040
1061190870,117204,532277
1061190750,117205,97179
1061178790,117206,408091
1061178800,117207,43589
1061170580,117208,32756
1061170490,117209,6168392
1060035090,117300,1634876
1060008480,117310,129548
1060041840,117320,270181
1060008570,117321,16753
1061213080,117322,67205
1061213170,117323,132781
1061209710,117324,313512
1061209560,117325,258931
1061192280,117326,569908
1061192210,117327,59488
1061184680,117328,956402
1061184690,117329,7411474
1060008580,117331,394501
1060008640,117332,410325
1060008650,117333,1623856
1060008720,117334,252257
1060008730,117335,33426
1060008740,117336,183176
1060008760,117337,699812
1060008880,117338,276828
1060008890,117339,598678
1060048180,117340,38091
1060009010,117341,239975
1061251160,117342,226286
1061251210,117343,77852
1061250620,117344,269942
1061250500,117345,320244
1061242250,117346,198304
1061242320,117347,212862
1061223250,117348,922209
1061223240,117349,1754108
1060009020,117350,439119
1060051560,117360,48492
1060009130,117361,242392
1061270040,117362,226628
1061270150,117363,113734
1061274370,117364,269918
1061274570,117365,262548
1061281980,117366,83802
1061281880,117367,676532
1061268650,117368,484937
1061268520,117369,393321
1060009140,117370,14077
1060009170,117380,1178680
1060009180,117390,7400200
1060040800,117400,1409857
1060009450,117410,114263
1061299770,117420,12394
1061299640,117430,15663
1061299560,117441,12309
1061309980,117442,120814
1061309840,117443,2720
1061307750,117444,58471
1061307640,117445,243271
1061304580,117446,233254
1061304630,117447,203189
1061315800,117448,326579
1061315850,117449,142613
1061299550,117450,683205
1061285320,117460,241037
1061285400,117470,31027
1061289620,117480,405518
1061289610,117490,920438
1060009460,117501,147547
1060009660,117502,107769
1060009670,117503,7926
1060009680,117504,27175
1060009690,117505,37426
1060009800,117506,265543
1060009810,117507,81072
1060009880,117508,413708
1060009890,117509,480618
1060010030,117610,849932
1061358080,117621,24701
1061376650,117622,39822
1061376580,117623,12203
1061381260,117624,21488
1061381400,117625,13226
1061389520,117626,54732
1061389670,117627,3959
1061392830,117628,152229
1061392920,117629,919719
1061357890,117630,93262
1061355040,117640,180718
1061355140,117650,182039
1061363500,117660,208854
1061363390,117670,127330
1061360840,117680,492419
1061360960,117690,63813
1060010040,117701,70279
1060010180,117702,90830
1060010190,117703,81851
1060010290,117704,330252
1060010300,117705,76495
1060010400,117706,272096
1060010410,117707,453593
1060010560,117708,320972
1060010570,117709,101
1060010590,117801,730583
1061404670,117802,300758
1061404550,117803,56399
1061404370,117804,26136
1061404490,117805,119193
1061408930,117806,31828
1061409020,117807,405807
1061416550,117808,235965
1061416440,117809,326789
1060010600,117911,290584
1060010730,117912,479991
1060010740,117913,608806
1060010870,117914,1124509
1060010880,117915,73408
1060010980,117916,163402
1060010990,117917,84849
1060011020,117918,282748
1060011030,117919,307219
1060011120,117920,1189875
1060011130,117930,251738
1060011180,117940,677562
1060011190,117950,1263195
1060011420,117960,1493787
1060011430,117970,405880
1060011500,117980,1167508
1060011510,117990,48846
1060011530,121000,125454
1060011660,122100,268978
1061472390,122211,446679
1061456130,122212,73292
1061455970,122213,245527
1061450800,122214,1730441
1061450700,122215,536710
1061442840,122216,239031
1061442640,122217,3388822
1061400520,122218,869991
1061400450,122219,7525
1061398950,122220,3598781
1061398880,122230,948954
1061382440,122240,2197320
1061382340,122250,84961
1061378400,122260,696290
1061378410,122270,688958
1061347100,122281,0
1061346010,122282,444035
1061346000,122283,218549
1061332790,122284,143764
1061332580,122285,30845
1061331730,122286,146984
1061331650,122287,37573
1061329700,122288,701457
1061329800,122289,462316
1061347090,122290,1238651
1061472430,122310,758066
1061447890,122321,24685
1061450450,122322,583457
1061450340,122323,20263
1061451240,122324,1641151
1061451050,122325,10469
1061448720,122326,8874
1061448890,122327,14005
1061448070,122328,3754
1061448180,122329,300964
1061447780,122330,63836
1061443690,122340,1342679
1061443680,122350,467219
1061430830,122360,997194
1061430860,122371,97029
1061432280,122372,22781
1061432270,122373,49062
1061433210,122374,94340
1061433290,122375,26166
1061434200,122376,324140
1061434080,122377,23009
1061431830,122378,19612
1061431960,122379,792
1061431950,122380,3001927
1061431940,122390,6676
1061431480,122410,56525
1061418880,122421,8721
1061414080,122422,129684
1061414170,122423,40694
1061418680,122424,369872
1061418570,122425,8189
1061413820,122426,55212
1061413720,122427,75354
1061398850,122428,46138
1061398860,122429,60022
1061418940,122430,539400
1061387160,122440,689603
1061387100,122450,193331
1061376970,122460,74493
1061376870,122470,18210
1061369690,122480,251414
1061369590,122491,30461
1061362510,122492,11847
1061362450,122493,11573
1061361770,122494,96072
1061361730,122495,48064
1061352980,122496,79809
1061352970,122497,8084
1061349250,122498,24296
1061349260,122499,162125
1061431680,122500,1614068
1061438780,122611,848540
1061432480,122612,1613445
1061432600,122613,8910
1061432210,122614,144244
1061432330,122615,144237
1061434800,122616,269336
1061434720,122617,160759
1061436550,122618,151753
1061436360,122619,111848
1061413460,122620,43859
1061413580,122630,14787
1061412560,122640,317152
1061412570,122650,30086
1061409070,122660,282768
1061409000,122670,52403
1061400740,122680,113758
1061400750,122690,2457239
1061438860,122710,136435
1061451560,122721,0
1061451570,122722,88731
1061451660,122723,208153
1061469230,122724,461754
1061469220,122725,219593
1061486100,122726,187076
1061486170,122727,35469
1061489860,122728,151306
1061489930,122729,297791
1061451550,122730,109473
1061453390,122740,197073
1061453310,122750,72885
1061457550,122760,232764
1061457490,122770,484748
1061478770,122781,2822
1061482720,122782,15263
1061482730,122783,5232
1061488120,122784,902744
1061488130,122785,19521
1061489040,122786,26503
1061489100,122787,57765
1061492680,122788,110041
1061492450,122789,225328
1061478700,122790,519489
1061473950,122810,53668
1061487960,122820,22250
1061487890,122830,39473
1061466490,122841,296
1061466020,122842,2094
1061465920,122843,2029
1061462250,122844,3315
1061462160,122845,106
1061461010,122846,8546
1061460920,122847,1362
1061448860,122848,2527
1061448780,122849,2932
1061466350,122851,10
1061465980,122852,32319
1061465970,122853,541
1061464500,122854,32082
1061464580,122855,18722
1061439080,122856,3740
1061439000,122857,2949
1061431600,122858,3475
1061431380,122859,694
1061428790,122860,3939
1061428730,122870,11269
1061419980,122880,6787
1061419860,122890,11921
1061473880,122911,66426
1061469810,122912,110364
1061469870,122913,102945
1061454120,122914,37596
1061454200,122915,67547
1061444220,122916,80305
1061444070,122917,4363
1061443730,122918,88267
1061443520,122919,198390
1061423960,122921,9932
1061421520,122922,44204
1061421510,122923,7338
1061420060,122924,65048
1061419950,122925,9377
1061411170,122926,13293
1061411030,122927,1893
1061406130,122928,11522
1061406010,122929,20186
1061423970,122930,241140
1061408090,122941,374
1061407620,122942,29901
1061407740,122943,12879
1061400920,122944,17554
1061400710,122945,9966
1061390190,122946,34500
1061390070,122947,135135
1061374620,122948,46031
1061374710,122949,109255
1061408100,122950,2238
1061405300,122961,28606
1061402640,122962,28722
1061402650,122963,9262
1061401930,122964,130733
1061401920,122965,25906
1061393110,122966,40509
1061393120,122967,19964
1061387400,122968,177026
1061387390,122969,112580
1061405290,122970,161799
1061377560,122981,1886
1061373480,122982,71107
1061373490,122983,3965
1061371200,122984,8765
1061371050,122985,20822
1061362570,122986,18524
1061362480,122987,15090
1061358980,122988,7765
1061359060,122989,41304
1061377550,122990,290154
1060011670,123010,858431
1060011960,123021,19317
1061506850,123022,373280
1061506860,123023,70014
1061500470,123024,176280
1061500460,123025,72320
1061496310,123026,54869
1061496470,123027,372079
1061489720,123028,184877
1061489640,123029,167566
1060011970,123030,30326
1060012020,123040,1652127
1060012030,123050,282467
1060012210,123061,149312
1061534760,123062,1994386
1061534900,123063,263300
1061532310,123064,374641
1061532410,123065,11344
1061532060,123066,239185
1061532180,123067,129150
1061523830,123068,99067
1061523840,123069,270235
1060012220,123070,996784
1060012540,123080,420632
1060012550,123090,318733
1060012590,124100,478567
1060045000,124200,19062
1061584690,124201,240322
1061570440,124202,21354
1061570450,124203,27534
1061555850,124204,10577
1061555840,124205,4464
1061555170,124206,16165
1061555260,124207,10557
1061555240,124208,20753
1061555160,124209,23610
1061584780,124300,203943
1061576130,124401,21315
1061573320,124402,159437
1061573310,124403,7110
1061574230,124404,1017496
1061574470,124405,396093
1061580860,124406,394258
1061580710,124407,923734
1061586850,124408,534399
1061586860,124409,1588901
1061576090,124501,16716
1061555630,124502,289342
1061555620,124503,692483
1061550240,124504,92477
1061550360,124505,213984
1061549880,124506,991900
1061549800,124507,106192
1061548150,124508,196534
1061548230,124509,17495
1061548220,124600,477805
1061548260,124700,6621
1061548750,124800,153334
1061548760,124910,636
1061552590,124920,560641
1061552540,124931,7272
1061556110,124932,53336
1061556200,124933,26518
1061561400,124934,66289
1061561320,124935,908
1061563540,124936,83371
1061563470,124937,18225
1061567610,124938,17066
1061567790,124939,4132
1061569100,124940,151074
1061569210,124950,5274
1061571670,124960,719605
1061571680,124970,6817
1061576990,124980,171721
1061577000,124990,9371881
1060012600,125100,31731
1060012680,125201,432239
1061588240,125202,100632
1061588340,125203,33235
1061589390,125204,12188
1061589470,125205,47017
1061592210,125206,646924
1061592240,125207,22380
1061593730,125208,751941
1061593770,125209,696691
1060012690,125300,3036752
1060012810,125401,6308
1061607320,125402,6498
1061607370,125403,733
1061608280,125404,572989
1061608210,125405,33168
1061608200,125406,39658
1061608140,125407,117846
1061606140,125408,518104
1061606180,125409,192767
1060012820,125510,2091253
1060013070,125520,1940464
1060013080,125531,997492
1060013200,125532,2239880
1060013210,125533,2618330
1060013420,125534,376712
1060013430,125535,924461
1060013640,125536,1048746
1060013650,125537,819312
1060013820,125538,355381
1060013830,125539,184296
1060013950,125540,703674
1060013960,125550,1007399
1060014220,125561,67856
1061655790,125562,24078
1061655840,125563,17805
1061656050,125564,21244
1061656010,125565,11073
1061651690,125566,10009
1061651670,125567,43564
1061648820,125568,15121
1061648810,125569,21497
1060014230,125570,142865
1060014370,125580,131393
1060014380,125590,1302125
1060014490,125601,36653
1061659210,125602,31468
1061659170,125603,11145
1061656580,125604,620
1061656620,125605,9541
1061655760,125606,7194
1061655770,125607,2538
1061649410,125608,640
1061649450,125609,7952
1060014500,125700,631503
1060014920,125801,11127
1061659690,125802,35753
1061659700,125803,440
1061658860,125804,75226
1061658890,125805,54214
1061658610,125806,14232
1061658560,125807,58583
1061657830,125808,993
1061657810,125809,1160
1060014930,125900,527582
1060045460,126000,520
1060015030,126010,5300642
1060015390,126020,540828
1060015400,126030,41383
1060015560,126041,17800
1061647410,126042,7153
1061647450,126043,117337
1061650860,126044,473
1061650850,126045,2706
1061651660,126046,980
1061651680,126047,72
1061652910,126048,24207
1061652920,126049,3162
1060015570,126050,3876
1060015630,126060,5446
1060015640,126070,3655
1060015720,126080,45183
1060015730,126090,8017
1060015850,127100,12395
1060047080,127200,1511
1061620200,127201,3
1061619810,127202,3901
1061619820,127203,536
1061611780,127204,1334
1061611700,127205,28809
1061597880,127206,1788
1061597840,127207,139
1061594930,127208,5328
1061594910,127209,25774
1060042650,127300,2913
1061620260,127301,5
1061621990,127302,751
1061622030,127303,9301
1061627810,127304,7180
1061627730,127305,257
1061627150,127306,6765
1061627170,127307,11704
1061624340,127308,507
1061624400,127309,5734
1060041590,127400,10713
1061624310,127410,3582
1060045370,127420,776
1061609270,127421,309
1061610240,127422,149
1061610160,127423,351
1061609220,127424,122
1061609120,127425,1515
1061606860,127426,254705
1061606830,127427,367
1061605350,127428,16901
1061605400,127429,41656
1061609210,127430,12
1061608790,127441,8335
1061604150,127442,9181
1061604160,127443,7868
1061598130,127444,34670
1061598070,127445,4774
1061591940,127446,172904
1061591990,127447,3712
1061596130,127448,53366
1061596060,127449,561090
1061608780,127450,910
1061604130,127461,35
1061601980,127462,287
1061601910,127463,2
1061601560,127464,480
1061601500,127465,990
1061593930,127466,5083
1061594040,127467,10853
1061571250,127468,3217
1061571360,127469,45048
1061604190,127470,3190
1061601200,127481,0
1061599560,127482,3563
1061599550,127483,0
1061598120,127484,7411
1061598190,127485,0
1061595840,127486,338
1061595830,127487,435
1061577700,127488,924
1061577690,127489,3220
1061601190,127491,45
1061593810,127492,2153
1061593940,127493,19
1061589670,127494,2211
1061589660,127495,1377
1061583550,127496,9058
1061583540,127497,6942
1061561940,127498,7045
1061561850,127499,28852
1061624330,127500,14434
1061626200,127601,4010
1061628070,127602,274
1061628080,127603,5914
1061633620,127604,12876
1061633610,127605,3747
1061642610,127606,6104
1061642620,127607,4777
1061647110,127608,496
1061647100,127609,6626
1060047890,127700,280
1061626210,127701,157068
1061624500,127702,728
1061624550,127703,15735
1061628580,127704,37245
1061628600,127705,22594
1061633070,127706,67829
1061633030,127707,3211
1061630290,127708,7128
1061630260,127709,386
1061629430,127801,33038
1061638580,127802,17061
1061638560,127803,45533
1061640050,127804,1250461
1061640090,127805,75892
1061641370,127806,36676
1061641340,127807,701332
1061632810,127808,120443
1061632800,127809,95995
1061629370,127910,23169
1061628760,127921,26502
1061629140,127922,48587
1061629090,127923,50053
1061627970,127924,34793
1061627910,127925,30771
1061627250,127926,13209
1061627310,127927,587071
1061630360,127928,9516
1061630310,127929,200500
1061628750,127930,27057
1061623250,127941,12427
1061619430,127942,4252
1061619510,127943,121059
1061615340,127944,135673
1061615380,127945,156944
1061605830,127946,72513
1061605900,127947,518
1061605700,127948,33409
1061605620,127949,91732
1061623270,127950,416938
1061616280,127960,434527
1061616230,127971,233504
1061613580,127972,171461
1061613490,127973,8986
1061609960,127974,438161
1061610030,127975,98711
1061609680,127976,102128
1061609570,127977,2082
1061608460,127978,822276
1061608480,127979,7809300
1061608860,127980,493010
1061608870,127990,720570
1060054470,128001,132
1060046590,128002,15
1060043460,128003,24
1060046800,128004,1
1060042150,128005,1101
1060045820,128006,119
1060042400,128007,370
1060042560,128008,999
1060043280,128009,655
1060015860,128010,17097
1060016760,128020,2215
1060016770,128030,86376
1060016850,128040,491868
1060016860,128050,93403
1060017350,128060,68034
1060017360,128070,27
1060017390,128080,20243
1060017400,128091,43
1060017450,128092,134
1060017460,128093,43
1060017510,128094,782
1060017520,128095,161
1060017690,128096,11319
1060017700,128097,17
1060017790,128098,27131
1060017800,128099,968
1060040240,129010,1066
1061494900,129021,8
1061494200,129022,6943
1061493850,129023,11
1061492810,129024,28704
1061492870,129025,1691
1061492510,129026,42618
1061492420,129027,5605
1061487460,129028,2218
1061487510,129029,1084
1061494810,129030,0
1061494890,129040,5411
1061494710,129050,27
1061491120,129061,10
1061488360,129062,20054
1061488260,129063,64639
1061481860,129064,125421
1061481760,129065,176147
1061480990,129066,240011
1061480810,129067,76576
1061464930,129068,251501
1061464940,129069,142756
1061491160,129070,3497
1061486420,129080,161906
1061486320,129090,466638
1060049640,129100,10789
1060040200,129101,10669
1061528930,129102,25411
1061528920,129103,6341
1061528860,129104,262539
1061528270,129105,0
1061527330,129106,89047
1061527440,129107,943
1061530360,129108,27782
1061530290,129109,11877
1061533240,129210,17719
1061548460,129221,2340
1061556100,129222,6413
1061556000,129223,5
1061558360,129224,57881
1061558350,129225,817
1061560140,129226,8479
1061560110,129227,19128
1061565360,129228,147847
1061565440,129229,15565
1061548450,129230,6
1061550590,129240,3391
1061550490,129250,8
1061550000,129260,2391
1061549840,129270,6187
1061551920,129280,21137
1061551850,129290,10239
1060041250,129300,44306
1061533130,129301,7271
1061529910,129302,10531
1061529850,129303,420
1061528150,129304,11305
1061528110,129305,8486
1061516890,129306,3412
1061517020,129307,5128
1061519140,129308,3517
1061518990,129309,3884
1060052130,129400,2073
1061515780,129410,26688
1061522260,129420,10416
1061522340,129430,12983
1061518250,129440,17127
1061518160,129450,998
1061513460,129460,14480
1061513450,129470,10697
1061520550,129480,5966
1061520660,129490,6632
1060040710,129500,51760
1061515680,129501,1224
1061512160,129502,8916
1061512150,129503,7515
1061490490,129504,7194
1061490340,129505,1646
1061482070,129506,1308
1061482000,129507,21882
1061477470,129508,1132
1061477560,129509,8070
1061479540,129601,8708
1061453630,129602,794
1061453620,129603,689
1061446860,129604,12945
1061446870,129605,7941
1061422800,129606,5249
1061422790,129607,4166
1061398230,129608,2313
1061398150,129609,5143
1061479650,129700,12632
1061478080,129801,10242
1061503440,129802,622
1061503430,129803,3219
1061508710,129804,863
1061508700,129805,19908
1061515190,129806,3157
1061515390,129807,752
1061517460,129808,5012
1061517560,129809,19530
1061477980,129910,163801
1061474590,129920,21892
1061474490,129930,24128
1061460440,129940,40349
1061460430,129950,63712
1061435110,129960,102208
1061435100,129970,7054
1061429580,129980,125091
1061429650,129990,240036
1060018110,131100,2
1060018120,131210,198961
1061455270,131220,1018734
1061455380,131230,97978
1061440140,131240,82622
1061440050,131250,203802
1061417260,131260,413296
1061417180,131270,8235
1061415100,131280,291714
1061415020,131290,1112089
1060018130,131310,25637
1060018310,131320,100716
1060018320,131330,67598
1060018410,131340,143582
1060018420,131350,776167
1060018860,131360,442671
1060018870,131370,460110
1060019010,131380,910200
1060019020,131390,1036120
1060019180,131400,1273653
1060019190,131500,35102
1060019270,131600,583320
1060019280,131700,15075
1060019420,131810,2686916
1061327880,131820,474142
1061327980,131831,97759
1061331300,131832,19283
1061331240,131833,10800
1061331160,131834,72406
1061331170,131835,230772
1061330230,131836,196296
1061330270,131837,9963
1061334460,131838,20199
1061334620,131839,15163
1061340390,131840,111147
1061340470,131850,10983
1061344010,131860,339709
1061343940,131870,335419
1061369020,131880,352435
1061369030,131890,91925
1060019430,131901,12458374
1060019510,131902,1722437
1060019520,131903,182254
1060019540,131904,170130
1060019550,131905,93120
1060019670,131906,190094
1060019680,131907,26636
1060019800,131908,411713
1060019810,131909,225636
1060020040,132110,725679
1061262550,132120,216863
1061262460,132130,369606
1061251910,132140,305539
1061251800,132150,401586
1061244140,132160,385643
1061244040,132170,9145700
1061228680,132180,342706
1061228520,132190,34466
1061213640,132210,86120
1061210720,132221,15572
1061208120,132222,59467
1061208130,132223,26730
1061204610,132224,90186
1061204710,132225,35217
1061204380,132226,714745
1061204520,132227,252505
1061216820,132228,56717
1061216900,132229,119753
1061210800,132230,49404
1061214450,132241,86645
1061216800,132242,3472903
1061216790,132243,52792
1061227970,132244,871449
1061227910,132245,311802
1061263920,132246,281772
1061264080,132247,558825
1061306840,132248,64453
1061306850,132249,260796
1061214380,132251,162126
1061224260,132252,577155
1061224190,132253,48072
1061228580,132254,188347
1061228590,132255,66099
1061232820,132256,487285
1061232740,132257,13787
1061235260,132258,1435153
1061235130,132259,297211
1061235290,132261,88922
1061230560,132262,1472609
1061230570,132263,200545
1061232910,132264,217537
1061232980,132265,1596894
1061266660,132266,5536673
1061266800,132267,114537
1061272590,132268,1401134
1061272660,132269,2418447
1061235380,132270,572925
1061248600,132281,119637
1061254350,132282,668648
1061254280,132283,921367
1061262300,132284,542402
1061262370,132285,3386398
1061330750,132286,136958
1061330970,132287,115070
1061336080,132288,195351
1061336210,132289,304140
1061248590,132291,1457618
1061273230,132292,495408
1061273240,132293,92038
1061275790,132294,473521
1061275740,132295,235667
1061276800,132296,553201
1061276810,132297,465277
1061284960,132298,703872
1061284990,132299,865785
1061213630,132301,5143
1061208950,132302,24905
1061208960,132303,126520
1061190270,132304,33044
1061190280,132305,28156
1061186690,132306,134934
1061186520,132307,47615
1061181530,132308,74089
1061181540,132309,11499
1061174950,132410,280
1061173010,132421,10798
1061161060,132422,85690
1061161070,132423,25185
1061142670,132424,24128
1061142780,132425,2073
1061141030,132426,105112
1061140930,132427,13552
1061129970,132428,25602
1061129900,132429,23533
1061173020,132430,3187
1061163840,132440,499772
1061163830,132450,89492
1061103500,132461,80760
1061056210,132462,354798
1061056200,132463,96590
1061041980,132464,141913
1061042150,132465,28623
1061040940,132466,58125
1061040930,132467,40527
1061039890,132468,136648
1061039780,132469,154387
1061103490,132470,24420
1061093980,132480,165963
1061094100,132491,4555
1061094640,132492,8394
1061094560,132493,30659
1061079150,132494,16666
1061079100,132495,132853
1061067180,132496,27049
1061067090,132497,6254
1061062840,132498,58522
1061062580,132499,53427
1061174960,132500,353855
1061156950,132611,54770
1061136300,132612,712863
1061136100,132613,66256
1061094270,132614,205808
1061094280,132615,13291
1061087330,132616,231893
1061087420,132617,84528
1061076490,132618,1526100
1061076430,132619,86475
1061052770,132621,104066
1061050270,132622,77322
1061050080,132623,56724
1061034120,132624,27923
1061034020,132625,2142
1061033020,132626,13814
1061033180,132627,54561
1061005270,132628,18635
1061005480,132629,40574
1061052780,132631,337887
1061034680,132632,335105
1061034520,132633,1078195
1061017700,132634,23856
1061017710,132635,31034
1061014520,132636,134440
1061014600,132637,104903
