PFAF_ID,basin_area_km2,population,pixel_count,area_pct,runoff_onset_median,runoff_onset_mad,runoff_onset_WY2015,runoff_onset_anomaly_WY2015,pixel_count_WY2015,runoff_onset_WY2016,runoff_onset_anomaly_WY2016,pixel_count_WY2016,runoff_onset_WY2017,runoff_onset_anomaly_WY2017,pixel_count_WY2017,runoff_onset_WY2018,runoff_onset_anomaly_WY2018,pixel_count_WY2018,runoff_onset_WY2019,runoff_onset_anomaly_WY2019,pixel_count_WY2019,runoff_onset_WY2020,runoff_onset_anomaly_WY2020,pixel_count_WY2020,runoff_onset_WY2021,runoff_onset_anomaly_WY2021,pixel_count_WY2021,runoff_onset_WY2022,runoff_onset_anomaly_WY2022,pixel_count_WY2022,runoff_onset_WY2023,runoff_onset_anomaly_WY2023,pixel_count_WY2023,runoff_onset_WY2024,runoff_onset_anomaly_WY2024,pixel_count_WY2024,runoff_onset_WY2025,runoff_onset_anomaly_WY2025,pixel_count_WY2025,_version,_git_sha,_analysis_git_sha,_written_at
21101,91133.5,33497121,24266,0.17,,,,,24266,,,24075,,,24266,,,24266,,,24266,,,24266,,,24266,,,24266,,,24234,,,24262,,,24133,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
21103,74073.4,5987634,1953654,16.88,159.221,8.19,164.318,4.63,1904293,148.59,-13.63,1518302,159.627,0.293,1940139,151.429,-14.4,1281695,165.661,6.303,1939519,159.926,0.191,1902737,172.326,7.971,1419253,160.794,1.431,1940916,168.323,1.062,978102,162.543,-7.597,938182,160.634,-2.233,1544868,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
21105,135473.7,21011590,276135,1.305,,,168.345,3.728,274067,,,191481,164.597,0.143,275766,151.148,-15.909,238586,167.98,3.533,275901,160.197,-4.399,273991,170.624,1.744,214200,172.073,7.618,275828,,,209804,,,182887,172.354,6.11,251045,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
21200,21105.3,1189686,2979,0.09,,,,,2852,,,2290,,,2979,,,2800,,,2966,,,2886,,,2685,,,2977,,,2590,,,2940,,,2806,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
21302,52511.4,3418607,76565,0.933,,,,,67880,,,47925,,,76352,,,68111,,,73768,,,49886,,,52693,,,73184,,,29636,,,56619,,,67781,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
21303,12458.2,538406,49349,2.535,,,187.044,5.889,47835,179.273,-5.683,42950,171.688,-8.388,49077,177.755,-4.818,45846,179.654,-0.303,49316,186.996,0.132,40794,194.913,11.131,44416,187.712,7.314,48780,199.129,11.342,39803,170.591,-12.15,45444,177.184,-3.692,48049,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
21304,16801.7,857574,119362,4.547,,,177.895,5.743,116570,182.076,-2.634,74232,164.107,-8.123,114921,171.122,-2.963,108509,170.371,-1.038,119157,179.402,2.485,95662,187.889,9.791,93262,181.513,8.841,113993,193.697,9.748,75567,159.55,-15.084,104389,167.172,-7.782,104010,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
21305,7252.8,1190975,325,0.029,,,,,252,,,36,,,325,,,176,,,325,,,314,,,145,,,325,,,180,,,304,,,322,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
21306,24524.0,2053742,199129,5.197,164.844,11.631,174.571,9.292,196101,171.19,-7.339,106538,154.624,-14.682,161316,167.46,-0.847,174043,160.774,-4.139,198543,172.717,1.984,150644,186.074,12.744,141015,174.98,9.348,192800,186.78,9.09,115198,147.765,-22.205,153756,163.075,-4.767,171521,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
21307,109443.9,9845257,396889,2.321,,,167.874,4.329,378429,156.855,-13.424,224840,157.707,-6.177,364199,163.605,0.116,378085,161.206,-1.607,393549,168.271,-2.055,228306,171.315,6.679,348697,174.919,12.026,392721,172.471,4.758,280777,149.941,-19.238,235301,158.761,-6.833,321199,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
21308,17534.9,1676609,404564,14.766,169.469,11.814,177.217,7.64,402589,169.185,-4.493,327398,157.044,-13.784,377446,169.755,0.196,402958,163.776,-5.875,400148,170.932,-2.925,320049,189.932,19.8,392648,178.614,8.848,398812,181.362,7.898,333795,151.792,-22.354,313178,165.606,-6.209,357742,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
21309,47203.0,2873279,375441,5.09,157.821,9.866,161.676,3.638,364957,164.72,3.268,265623,155.738,-4.563,296049,163.808,5.828,371751,149.415,-8.657,361127,149.61,-15.253,175858,170.554,10.999,318196,162.535,2.734,306726,165.821,4.993,279740,149.771,-22.44,98556,139.954,-21.113,248836,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
21401,13514.2,2638216,272454,12.903,179.45,10.428,171.706,-10.62,249655,188.17,5.301,244721,177.849,-9.224,184971,183.802,4.22,271616,192.078,7.688,231154,179.982,-2.603,246314,188.343,8.887,272418,173.661,-6.77,262301,177.957,-3.497,255961,175.337,-7.54,243632,181.592,0.14,256486,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
21402,4810.8,1628939,72427,9.635,181.493,10.27,174.814,-6.931,71911,187.743,2.988,63952,181.466,-5.93,50339,185.457,3.827,72154,194.318,7.782,58669,180.03,-3.909,66185,191.538,10.046,72427,171.599,-11.42,67530,179.804,-2.966,69150,176.724,-8.679,63001,181.367,-1.799,68207,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
21404,14459.7,2067152,731824,32.391,193.09,10.109,186.861,-8.641,661406,196.189,0.329,694398,193.677,-4.732,645588,193.717,0.587,731290,204.753,9.549,699739,192.182,-1.523,720939,203.483,10.383,731697,185.582,-9.887,695342,191.114,-3.958,702575,193.182,-1.966,701712,192.569,-2.159,708045,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
21406,73289.8,18309645,1962481,17.137,193.506,10.416,192.543,-1.872,1770201,199.418,2.413,1711455,194.097,-2.814,1786665,197.828,4.238,1959346,204.253,5.64,1714459,188.498,-6.009,1913827,193.361,-0.253,1956630,182.549,-16.645,1679851,188.097,-9.206,1775169,199.712,2.726,1805957,199.353,4.192,1889482,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
21408,5614.9,1220343,332,0.038,,,,,332,,,332,,,319,,,332,,,266,,,102,,,332,,,288,,,314,,,29,,,300,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
21409,53210.1,8686383,128202,1.542,,,172.167,2.761,127610,171.969,-0.971,107857,165.31,-4.169,126868,166.431,-4.165,121541,168.353,-1.513,124511,,,65992,169.66,-0.149,125257,177.286,5.657,115694,178.95,7.483,116657,,,69439,174.82,4.396,121688,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
21500,86469.6,20226519,72066,0.533,,,,,70426,,,47954,,,62552,,,70968,,,62504,,,18146,,,71439,,,58678,,,54648,,,12090,,,56970,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
21601,12884.2,4224910,156836,7.791,175.679,12.048,171.327,-7.487,141303,183.609,0.235,116418,178.079,-1.675,135293,187.108,10.848,154543,191.793,8.404,117398,164.462,-12.147,151932,172.208,-3.523,156647,163.732,-21.89,103220,164.212,-16.582,130296,190.581,9.767,134148,186.597,7.363,139465,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
21602,96637.0,11590327,2177763,14.423,192.598,9.558,188.622,-5.075,2128523,201.5,6.541,2082573,194.097,-2.34,2022606,198.524,5.75,2171232,202.937,7.799,2072335,186.653,-7.295,2120697,194.497,1.579,2164289,189.391,-5.723,2069442,193.792,-3.757,1968066,196.419,0.063,2022373,193.645,-0.152,2126220,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
21603,35262.1,10514843,78808,1.43,,,169.151,-7.14,68217,187.47,8.975,62703,171.342,-2.394,77185,190.868,17.627,78780,175.533,-2.645,62593,158.627,-17.155,70035,161.417,-14.2,70127,179.336,2.693,66804,158.237,-20.975,55884,,,43172,183.778,7.44,69012,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
21604,85458.8,3762056,514282,3.851,,,170.865,-9.041,484401,196.301,16.038,485971,175.832,-3.475,497055,193.113,14.647,514003,189.351,6.608,437400,168.045,-13.153,462126,164.906,-14.208,500890,178.579,-1.689,476140,163.904,-17.578,455984,188.664,2.791,383867,187.597,6.09,459823,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
21605,15820.8,2952689,20,0.001,,,,,20,,,0,,,20,,,20,,,0,,,0,,,0,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
21609,21476.5,4180012,21880,0.652,,,,,21702,,,18022,,,21773,,,21720,,,20236,,,14364,,,20689,,,20160,,,16062,,,18881,,,17908,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
21800,33396.8,2019381,22891,0.439,,,,,22881,,,22110,,,22855,,,22808,,,18987,,,20043,,,22711,,,22032,,,22768,,,17652,,,22429,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
21900,26322.7,5447699,709,0.017,,,,,500,,,200,,,556,,,480,,,589,,,559,,,241,,,585,,,614,,,353,,,476,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22100,58373.7,3272348,442158,4.848,,,168.032,1.586,418556,152.908,-14.964,374238,168.858,3.558,441389,151.701,-17.814,353534,168.693,3.261,438420,166.847,1.381,438052,178.392,7.952,339868,171.357,6.09,441947,181.528,5.817,231604,166.382,-6.798,285500,165.572,-3.585,361872,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22120,62833.9,8768353,125431,1.278,,,157.353,4.078,119923,,,97509,149.051,-3.722,125424,,,63561,151.206,-1.696,123718,155.523,2.693,124709,,,75729,166.615,13.83,125328,,,36250,,,61983,,,66258,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22130,29837.1,2013126,111054,2.382,,,155.934,4.285,105902,132.025,-19.325,107924,146.988,-4.237,110991,135.234,-21.014,53610,154.568,2.264,96256,155.163,3.737,108974,172.308,16.992,66598,167.043,15.777,110691,,,32658,141.23,-13.837,59266,144.878,-11.169,54605,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22140,80780.0,4041805,1560387,12.363,151.631,7.358,153.902,1.516,1410956,141.837,-11.464,1111097,150.537,-1.096,1559714,141.196,-17.849,564604,155.639,3.34,1408804,153.339,1.217,1473530,169.785,11.569,674573,159.295,7.622,1552951,162.96,-4.108,223344,153.537,-7.402,461204,148.869,-6.411,933449,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22150,2945.6,825295,17,0.004,,,,,0,,,17,,,15,,,10,,,0,,,10,,,0,,,17,,,7,,,4,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22160,36321.9,1446392,1443194,25.429,154.643,8.133,160.822,3.872,1249456,148.372,-7.463,1313879,155.062,0.4,1441462,142.477,-19.416,804184,159.935,4.139,1336106,153.137,-2.632,1347310,170.095,7.9,826424,162.933,8.228,1438142,156.814,-9.43,567271,154.904,-5.479,920138,159.114,1.606,1190975,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22170,24038.1,2100895,1149122,30.595,172.417,8.647,174.621,0.757,1100561,167.193,-5.634,1133746,173.556,1.127,1148749,156.143,-18.762,1055501,180.575,7.62,1131188,172.241,-0.703,1131820,179.47,1.428,943011,180.743,8.237,1146341,172.28,-6.186,923217,174.84,-0.445,1042880,175.251,1.503,1103017,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22180,22011.6,341550,2296794,66.781,166.011,9.403,169.223,1.443,2145839,158.443,-7.956,2262627,165.238,-0.775,2296581,156.723,-13.591,1893576,177.735,10.365,2182795,164.347,-4.862,2030493,171.619,0.292,1833815,175.955,8.299,2162023,167.022,-6.65,1608698,170.019,0.703,2015498,170.733,4.49,2278700,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22190,30076.7,1353513,1249130,26.58,192.127,8.102,192.457,-0.062,1238634,191.31,-1.032,1243189,196.094,3.961,1248981,184.042,-8.246,1244749,196.739,4.137,1236517,189.964,-2.29,1245504,192.791,0.105,1234097,198.86,6.706,1248375,189.273,-3.812,1218477,191.226,-0.99,1246919,192.567,0.425,1248709,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22201,9747.6,1053083,81123,5.326,184.54,9.055,189.918,5.107,80527,178.944,-5.68,80946,189.996,5.451,81113,171.519,-13.291,80541,190.359,5.794,81075,178.773,-5.967,80678,188.174,3.285,80354,189.457,4.914,81115,181.663,-3.478,79674,182.307,-2.398,80777,188.508,3.897,80988,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22202,52440.8,3239725,1032038,12.595,181.265,9.006,194.554,1.943,837513,185.292,0.165,959244,183.266,1.727,1026091,176.458,-7.681,975998,196.473,4.938,853372,188.372,-4.866,820851,192.168,1.986,875643,185.223,2.349,1000520,190.605,-3.34,810816,188.461,-2.149,867763,183.589,-0.487,979462,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22203,11633.1,1074139,71,0.004,,,,,48,,,18,,,53,,,6,,,9,,,8,,,31,,,60,,,5,,,65,,,54,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22204,13493.9,666428,235,0.011,,,,,84,,,184,,,202,,,81,,,170,,,16,,,184,,,82,,,99,,,131,,,76,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22205,1706.5,119675,217,0.081,,,,,149,,,105,,,175,,,50,,,119,,,16,,,118,,,67,,,81,,,94,,,122,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22207,2333.9,72114,95,0.026,,,,,52,,,62,,,86,,,32,,,54,,,4,,,50,,,36,,,24,,,67,,,57,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22310,7570.9,1666637,5897,0.498,,,,,8,,,1335,,,5273,,,1873,,,5879,,,495,,,42,,,4098,,,1419,,,2602,,,904,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22320,50350.4,1446781,1015,0.013,,,,,0,,,678,,,1015,,,926,,,891,,,295,,,600,,,396,,,547,,,0,,,757,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22330,21791.6,194631,3239,0.095,,,,,0,,,0,,,3239,,,3178,,,3239,,,0,,,2154,,,529,,,3100,,,3239,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22340,98720.5,7224052,8901163,57.706,144.567,11.042,168.491,18.142,551044,125.289,-18.355,3341298,140.942,-3.703,8668687,170.504,25.592,8245264,147.223,2.656,8874804,144.374,-1.956,1936124,132.914,-11.288,4165500,142.616,-1.898,8600104,138.395,-5.475,1556227,143.174,-1.284,2915430,138.457,-6.748,1274865,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22350,55753.3,1037961,5368226,61.623,147.693,11.669,165.905,11.113,785328,132.799,-19.736,661310,142.936,-4.929,5029919,167.642,18.786,4385372,149.128,1.097,4981681,139.481,-12.15,697060,133.579,-12.909,1917697,154.09,5.52,4919016,133.276,-11.922,3089983,152.315,5.031,4292338,143.509,-4.502,465846,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22360,34914.1,506892,5209694,95.497,154.211,13.377,167.653,12.427,2773919,129.288,-24.998,4108522,145.748,-8.464,5201821,174.086,19.823,5144383,173.617,19.402,5207498,139.653,-14.678,3578556,161.978,7.395,4290284,158.067,3.856,5209054,137.894,-16.157,4886950,160.947,6.723,5104900,146.419,-8.436,3508085,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22370,375.6,2282,51978,88.567,147.45,10.62,166.759,17.673,2504,,,98,142.865,-4.563,51666,163.596,16.158,36357,154.758,7.275,51077,134.751,-10.91,912,126.562,-20.846,2357,142.906,-4.548,51926,136.916,-8.907,27081,154.091,6.876,6419,148.484,0.137,4321,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22380,61053.3,990288,8746642,91.688,156.102,12.802,165.286,7.56,5746505,132.697,-24.28,5834859,146.814,-9.296,8726512,174.735,18.376,8435721,170.844,14.742,8744362,146.378,-11.719,4220318,163.712,7.183,8033160,160.488,4.387,8745738,136.221,-19.825,8434530,162.352,6.025,8227930,143.497,-14.407,5282700,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22391,17028.0,242926,2466283,92.696,149.973,9.935,164.464,13.215,851262,126.355,-23.732,317539,145.102,-4.822,2425112,169.319,19.182,2333345,159.237,9.264,2466167,140.565,-8.272,228751,140.322,-9.258,1207219,151.599,1.624,2465129,139.084,-10.676,2128781,144.935,-5.075,1115267,140.653,-8.807,564184,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22392,5706.7,158148,856889,96.099,149.712,10.239,163.606,12.283,82275,117.28,-30.505,193541,146.476,-3.218,853736,179.621,29.84,819224,158.899,9.188,856889,145.122,-3.402,302615,143.304,-4.806,273291,152.198,2.486,856790,141.237,-7.247,579976,120.864,-26.998,360310,135.589,-12.058,132123,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22393,3476.0,94358,453256,83.453,149.501,9.551,159.019,8.542,169647,126.25,-22.66,128004,148.847,-0.616,451312,178.519,29.01,446838,164.507,15.006,453256,143.68,-4.636,58249,145.033,-4.314,269463,149.625,0.125,453186,140.578,-8.713,443367,131.861,-17.217,285283,138.218,-10.903,238167,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22394,8817.9,171593,1248191,90.593,152.421,11.507,158.282,5.173,976221,124.412,-28.386,689796,149.222,-3.2,1248042,178.311,25.887,1247170,164.94,12.52,1247127,141.128,-11.693,264241,154.148,1.349,1045166,158.797,6.376,1248067,139.25,-13.174,1230725,156.134,3.507,1173625,139.049,-13.286,931862,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22395,12925.6,462399,1814596,89.848,148.65,11.134,162.11,12.061,470450,128.644,-19.353,1315309,146.125,-2.524,1813747,178.34,29.68,1799534,159.85,11.2,1814050,140.162,-7.43,673809,143.358,-4.906,1493726,156.094,7.444,1814248,138.313,-9.89,1081314,140.74,-7.534,1517003,138.803,-8.88,686261,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22396,21286.2,1747101,2815563,84.654,154.272,11.134,160.626,5.658,2144208,135.819,-18.112,2260102,150.852,-3.42,2814254,172.064,17.764,2796676,160.938,6.663,2811801,140.75,-13.305,1049619,159.672,5.315,2647462,159.766,5.492,2814388,138.755,-15.526,2786682,164.479,10.206,2814037,141.2,-13.115,1556840,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22397,7756.9,461944,1063776,87.769,148.567,11.357,167.535,16.045,185297,134.558,-13.789,970853,146.494,-2.075,1063621,174.784,26.208,1058822,162.052,13.485,1063558,133.693,-13.161,382685,148.555,0.083,1021149,149.572,1.004,1063694,137.219,-11.243,844885,160.006,11.438,1063727,135.793,-12.31,589271,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22398,13011.9,362105,1905677,93.732,154.986,12.738,167.382,10.76,379635,150.406,-4.584,1895965,149.686,-5.3,1905302,166.371,11.385,1904879,165.032,10.045,1905141,141.501,-12.662,1066588,170.396,15.404,1904184,151.089,-3.897,1905513,142.625,-12.48,1816853,161.467,7.352,1315414,125.382,-28.671,957356,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22399,17138.8,407654,2511613,93.789,148.199,12.243,165.01,14.77,140882,137.969,-10.213,2489537,145.355,-2.845,2511514,172.08,23.531,2221320,159.976,11.431,2222593,133.944,-13.776,1763049,155.751,7.447,2451213,146.539,-2.006,2223921,132.679,-17.963,690533,157.093,8.548,2223698,132.333,-16.109,1298904,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22400,75451.4,6452624,196538,1.667,,,,,22105,,,28294,140.165,-3.235,194547,,,105212,150.077,6.678,194631,,,34959,,,20489,134.506,-8.676,177512,,,10201,,,20911,,,23552,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22512,22733.9,1463428,329,0.009,,,,,0,,,25,,,329,,,311,,,329,,,30,,,34,,,329,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22513,12970.0,814575,317827,15.683,139.435,10.831,,,7636,136.295,-3.462,256551,141.47,2.035,317804,172.814,33.377,317663,135.777,-3.664,317052,,,6196,138.145,-5.143,27923,126.849,-12.517,298490,,,0,145.447,0.661,33734,132.626,-7.487,56258,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22514,14511.5,767852,1265234,55.801,140.998,9.605,170.045,25.168,90789,131.854,-9.161,1226578,141.411,0.41,1263803,166.603,25.524,1221445,140.838,-0.16,1264599,143.704,1.058,80402,142.918,1.611,998187,136.389,-4.851,1128627,,,1283,131.607,-9.655,748116,135.191,-5.031,233267,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22516,22782.0,951770,2075104,58.295,141.437,9.27,168.462,25.079,604093,133.136,-8.013,1738572,140.685,-0.752,2070343,166.682,24.583,1735507,142.879,1.387,2032161,140.738,-1.133,233648,144.591,2.961,1630962,137.892,-3.391,1760216,,,4195,123.178,-18.041,1466385,141.291,-0.26,666566,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22518,19218.2,564112,1440238,47.962,139.32,11.477,164.726,22.964,188899,133.064,-5.832,1280423,137.965,-1.409,1325852,170.413,30.936,1372092,138.07,-0.851,1233015,,,14743,147.859,8.416,1403476,128.718,-9.632,777444,,,27,109.283,-29.605,1132816,143.858,3.568,382920,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22519,28399.9,3756279,5339,0.12,,,,,0,,,4619,,,4750,,,5074,,,5339,,,12,,,4402,,,2707,,,56,,,2444,,,117,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22520,88491.4,3222450,8980667,64.951,143.314,10.808,163.577,17.401,478690,129.605,-14.171,4765638,138.72,-4.51,8727848,169.187,25.665,8498238,148.711,5.958,6908548,134.779,-9.775,1200005,148.517,5.06,8767664,141.865,-2.524,6892535,136.806,-10.088,1872303,132.129,-11.087,7286518,130.837,-13.778,2776770,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22530,19909.1,2071611,2117,0.068,,,,,0,,,145,,,2058,,,1910,,,1982,,,0,,,1638,,,8,,,107,,,60,,,288,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22541,1216.1,8894,33902,17.842,137.729,12.678,,,0,132.904,-4.886,4062,141.19,3.341,33503,163.186,25.457,33902,121.295,-13.438,19139,,,0,139.709,-0.97,16734,,,723,113.121,-21.087,12339,108.41,-24.814,8291,,,1559,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22542,8128.9,166779,22639,1.782,,,,,0,,,749,130.455,0.427,21507,160.747,28.822,17704,121.793,-8.121,20814,,,15,,,9400,,,1229,121.167,-8.457,17195,,,6150,,,931,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22543,11444.1,247303,503101,28.135,134.952,11.717,,,0,122.368,-11.315,23541,135.898,0.963,496714,160.838,25.719,492579,126.796,-7.382,442058,,,312,143.798,7.04,257230,120.705,-11.539,191407,118.945,-14.548,210964,115.978,-16.431,200721,130.975,-5.468,28849,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22544,9516.2,166256,720042,48.426,129.718,10.693,131.627,-0.252,89689,124.353,-7.977,44185,123.915,-5.672,696165,155.875,24.355,524888,130.05,0.271,682539,,,5518,145.912,13.406,482170,125.104,-4.661,610334,124.036,-5.534,529834,111.435,-16.191,319605,135.433,-0.779,28947,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22545,23120.4,529487,742640,20.557,122.565,8.942,,,28089,,,9940,117.365,-5.087,715543,153.77,28.16,320648,122.862,0.138,624195,,,616,147.192,22.422,406588,119.296,-2.515,642066,120.093,-2.816,508809,115.595,-6.134,520239,,,20182,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22546,39420.8,1665177,41961,0.681,,,,,7996,,,31,,,38474,,,6956,,,18576,,,21,,,30693,,,37869,,,11373,,,39215,,,477,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
