PFAF_ID,pct_precip_as_snow,swe_median,median_total_water_equivalent_km3,swe_median,swe_WY2015,swe_anomaly_WY2015,swe_pct_norm_WY2015,total_water_equivalent_km3_WY2015,total_water_equivalent_anomaly_km3_WY2015,total_water_equivalent_pct_norm_WY2015,swe_WY2016,swe_anomaly_WY2016,swe_pct_norm_WY2016,total_water_equivalent_km3_WY2016,total_water_equivalent_anomaly_km3_WY2016,total_water_equivalent_pct_norm_WY2016,swe_WY2017,swe_anomaly_WY2017,swe_pct_norm_WY2017,total_water_equivalent_km3_WY2017,total_water_equivalent_anomaly_km3_WY2017,total_water_equivalent_pct_norm_WY2017,swe_WY2018,swe_anomaly_WY2018,swe_pct_norm_WY2018,total_water_equivalent_km3_WY2018,total_water_equivalent_anomaly_km3_WY2018,total_water_equivalent_pct_norm_WY2018,swe_WY2019,swe_anomaly_WY2019,swe_pct_norm_WY2019,total_water_equivalent_km3_WY2019,total_water_equivalent_anomaly_km3_WY2019,total_water_equivalent_pct_norm_WY2019,swe_WY2020,swe_anomaly_WY2020,swe_pct_norm_WY2020,total_water_equivalent_km3_WY2020,total_water_equivalent_anomaly_km3_WY2020,total_water_equivalent_pct_norm_WY2020,swe_WY2021,swe_anomaly_WY2021,swe_pct_norm_WY2021,total_water_equivalent_km3_WY2021,total_water_equivalent_anomaly_km3_WY2021,total_water_equivalent_pct_norm_WY2021,swe_WY2022,swe_anomaly_WY2022,swe_pct_norm_WY2022,total_water_equivalent_km3_WY2022,total_water_equivalent_anomaly_km3_WY2022,total_water_equivalent_pct_norm_WY2022,swe_WY2023,swe_anomaly_WY2023,swe_pct_norm_WY2023,total_water_equivalent_km3_WY2023,total_water_equivalent_anomaly_km3_WY2023,total_water_equivalent_pct_norm_WY2023,swe_WY2024,swe_anomaly_WY2024,swe_pct_norm_WY2024,total_water_equivalent_km3_WY2024,total_water_equivalent_anomaly_km3_WY2024,total_water_equivalent_pct_norm_WY2024,swe_WY2025,swe_anomaly_WY2025,swe_pct_norm_WY2025,total_water_equivalent_km3_WY2025,total_water_equivalent_anomaly_km3_WY2025,total_water_equivalent_pct_norm_WY2025,_analysis_git_sha,_version,_git_sha,_written_at
15430,3.4991,0.0,0.0,0.0,0.0,-0.0,20.4706,0.0,-0.0,0.2047,0.0,-0.0,15.638,0.0,-0.0,0.1564,,,,,,,,,,,,,0.0002,0.0001,2220.6243,0.0,0.0,22.2062,0.0,0.0,123.0195,0.0,0.0,1.2302,0.0,-0.0,4.2194,0.0,-0.0,0.0422,0.0,0.0,159.5627,0.0,0.0,1.5956,,,,,,,0.0,-0.0,107.2279,0.0,-0.0,1.0723,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
17294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
21101,2.639,0.0,0.0,0.0,,,,,,,0.0,0.0,100.9849,0.0,0.0,1.0098,,,,,,,,,,,,,0.0002,0.0002,512.9675,0.0,0.0,5.1297,0.0,-0.0,20.9519,0.0,-0.0,0.2095,0.0,-0.0,53.1045,0.0,-0.0,0.531,0.0,-0.0,8.5113,0.0,-0.0,0.0851,0.0004,0.0004,3123.9119,0.0,0.0,31.2391,,,,,,,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
21103,23.1483,0.0063,0.0006,0.0063,0.031,0.0215,433.0529,0.003,0.0021,4.3305,0.0002,-0.0076,33.7605,0.0,-0.0007,0.3376,0.0296,0.019,923.0235,0.0029,0.0019,9.2302,0.0,-0.011,11.7541,0.0,-0.0011,0.1175,0.0359,0.0288,4762.1206,0.0035,0.0028,47.6212,0.0301,0.0207,379.5486,0.0029,0.002,3.7955,0.012,0.0055,880.3711,0.0012,0.0005,8.8037,0.0963,0.0885,5763.7793,0.0094,0.0086,57.6378,0.0024,-0.0048,764.802,0.0002,-0.0005,7.648,0.0,-0.0218,0.422,0.0,-0.0021,0.0042,0.0005,-0.0124,10.7336,0.0,-0.0012,0.1073,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
21105,8.7605,0.0001,0.0,0.0001,0.0,-0.0003,7.3952,0.0,-0.0,0.074,0.0,-0.0001,31.5762,0.0,-0.0,0.3158,0.0,-0.0001,1.6142,0.0,-0.0,0.0161,0.0002,0.0001,214.8692,0.0,0.0,2.1487,0.0004,0.0003,687.8814,0.0,0.0,6.8788,0.0,-0.0002,21.2297,0.0,-0.0,0.2123,0.001,0.0009,2045.1263,0.0001,0.0001,20.4513,0.0004,0.0002,87.6528,0.0,0.0,0.8765,0.001,0.0009,2266.2202,0.0001,0.0001,22.6622,0.0,-0.0,1.2862,0.0,-0.0,0.0129,0.0004,0.0002,496.8517,0.0,0.0,4.9685,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
21200,0.4849,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
21302,12.3843,0.0002,0.0,0.0002,0.0171,0.0167,3838.8333,0.0016,0.0015,38.3883,0.0001,-0.0004,25.1942,0.0,-0.0,0.2519,0.0001,-0.0004,24.066,0.0,-0.0,0.2407,0.0006,0.0004,175.8041,0.0001,0.0,1.758,0.0004,-0.0001,68.8631,0.0,-0.0,0.6886,0.0036,0.0034,29207.2871,0.0003,0.0003,292.0727,0.0042,0.004,2864.3882,0.0004,0.0004,28.6439,0.0031,0.0025,348.2275,0.0003,0.0002,3.4823,0.0001,-0.0002,64.0994,0.0,-0.0,0.641,0.0,-0.001,0.7739,0.0,-0.0001,0.0077,0.0004,-0.0004,96.4044,0.0,-0.0,0.964,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
21303,11.9345,0.0014,0.0001,0.0014,0.0345,0.0322,3096.2131,0.0032,0.003,30.9621,0.0004,-0.0019,93.1203,0.0,-0.0002,0.9312,0.0015,-0.0014,24.9652,0.0001,-0.0001,0.2497,0.0062,0.004,301.9073,0.0006,0.0004,3.0191,0.0028,-0.0003,73.3874,0.0003,-0.0,0.7339,0.0061,0.0047,7873.6084,0.0006,0.0004,78.7361,0.0083,0.0067,1442.4818,0.0008,0.0006,14.4248,0.0081,0.0052,102.375,0.0007,0.0005,1.0238,0.0003,-0.0016,43.6505,0.0,-0.0001,0.4365,0.0014,-0.0047,2.6169,0.0001,-0.0004,0.0262,0.0027,-0.0015,140.6604,0.0003,-0.0001,1.4066,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
21304,13.6046,0.0015,0.0001,0.0015,0.0125,0.0101,1523.1725,0.0012,0.0009,15.2317,0.001,-0.0011,39.8613,0.0001,-0.0001,0.3986,0.0024,-0.0003,16.7989,0.0002,-0.0,0.168,0.0051,0.003,261.9217,0.0005,0.0003,2.6192,0.0063,0.0002,21.2548,0.0006,0.0,0.2125,0.0077,0.0062,31293.9746,0.0007,0.0006,312.9396,0.0076,0.0057,2461.6973,0.0007,0.0005,24.617,0.0077,0.0046,99.0736,0.0007,0.0004,0.9907,0.0009,-0.0012,134.2411,0.0001,-0.0001,1.3424,0.0029,-0.0022,4.9578,0.0003,-0.0002,0.0496,0.0034,-0.0029,196.2386,0.0003,-0.0003,1.9624,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
21305,4.8181,0.0001,0.0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,0.0,100.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
21306,17.1884,0.0004,0.0,0.0004,0.0087,0.0082,883.1571,0.0008,0.0008,8.8316,0.0,-0.0005,24.294,0.0,-0.0,0.2429,0.0,-0.0006,12.1322,0.0,-0.0001,0.1213,0.0032,0.0028,385.787,0.0003,0.0003,3.8579,0.0009,0.0002,135.51,0.0001,0.0,1.3551,0.0129,0.0125,176698.3281,0.0012,0.0012,1766.9827,0.0041,0.0037,2597.5273,0.0004,0.0003,25.9753,0.0064,0.0056,566.0519,0.0006,0.0005,5.6605,0.0001,-0.0003,116.9405,0.0,-0.0,1.1694,0.0,-0.0011,1.9484,0.0,-0.0001,0.0195,0.0005,-0.0007,195.782,0.0,-0.0001,1.9578,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
21307,8.3377,0.0001,0.0,0.0001,0.0007,0.0006,571.7927,0.0001,0.0001,5.7179,0.0,-0.0001,20.9358,0.0,-0.0,0.2094,0.0,-0.0001,24.8907,0.0,-0.0,0.2489,0.0001,0.0001,1233.5371,0.0,0.0,12.3354,0.0001,0.0,460.7017,0.0,0.0,4.607,0.0031,0.003,43942.1094,0.0003,0.0003,439.4211,0.0002,0.0002,481.5705,0.0,0.0,4.8157,0.0008,0.0007,691.7872,0.0001,0.0001,6.9179,0.0001,0.0,251.6257,0.0,0.0,2.5163,0.0,-0.0003,1.1129,0.0,-0.0,0.0111,0.0001,-0.0,111.2822,0.0,-0.0,1.1128,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
21308,18.051,0.0054,0.0005,0.0054,0.0742,0.0679,16071.4287,0.0068,0.0062,160.7142,0.0019,-0.0039,33.3548,0.0002,-0.0004,0.3335,0.0004,-0.0067,19.1423,0.0,-0.0006,0.1914,0.0578,0.0522,6869.2812,0.0053,0.0048,68.6928,0.0192,0.011,93.2168,0.0018,0.001,0.9322,0.0159,0.0105,61931.1445,0.0015,0.001,619.3113,0.0533,0.0477,2025.182,0.0049,0.0044,20.2518,0.0454,0.0369,552.2631,0.0042,0.0034,5.5226,0.0029,-0.0033,48.911,0.0003,-0.0003,0.4891,0.0,-0.0081,1.1589,0.0,-0.0007,0.0116,0.0017,-0.0052,123.1458,0.0002,-0.0005,1.2315,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
21309,9.3247,0.0005,0.0,0.0005,0.0191,0.0184,3732.8572,0.0017,0.0017,37.3286,0.0008,0.0001,55.1021,0.0001,0.0,0.551,0.0,-0.001,3.6672,0.0,-0.0001,0.0367,0.0072,0.0066,3564.2949,0.0006,0.0006,35.643,0.0029,0.0024,357.4325,0.0003,0.0002,3.5743,0.0043,0.0038,28433.8926,0.0004,0.0003,284.339,0.0061,0.0054,287.644,0.0005,0.0005,2.8764,0.0077,0.0052,667.4694,0.0007,0.0005,6.6747,0.0,-0.0005,69.1039,0.0,-0.0,0.691,0.0,-0.0011,6.5024,0.0,-0.0001,0.065,0.0005,-0.0004,740.0782,0.0,-0.0,7.4008,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
21401,11.1137,0.0535,0.0046,0.0535,0.0704,-0.0095,65.1726,0.006,-0.0008,0.6517,0.1474,0.0665,795.7735,0.0126,0.0057,7.9577,0.0036,-0.1369,1.4258,0.0003,-0.0117,0.0143,0.1924,0.1283,1518.3677,0.0164,0.0109,15.1837,0.0488,-0.0345,25.7583,0.0041,-0.0029,0.2576,0.1139,0.0604,2250.116,0.0097,0.0051,22.5012,0.3341,0.2484,4543.2573,0.0285,0.0212,45.4326,0.0627,-0.0051,634.115,0.0053,-0.0004,6.3412,0.0646,-0.0132,50.052,0.0055,-0.0011,0.5005,0.0929,0.0274,117.5902,0.0079,0.0023,1.1759,0.0712,-0.0109,44.9593,0.0061,-0.0009,0.4496,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
21402,9.452,0.0153,0.0013,0.0153,0.0336,0.0052,258.4222,0.0029,0.0004,2.5842,0.0538,0.0297,1407.0579,0.0046,0.0025,14.0706,0.0001,-0.0412,0.1466,0.0,-0.0035,0.0015,0.0713,0.0523,1908.3412,0.0061,0.0045,19.0834,0.0014,-0.0258,1.1105,0.0001,-0.0022,0.0111,0.0398,0.0245,3016.0156,0.0034,0.0021,30.1602,0.1663,0.1423,11402.9385,0.0143,0.0122,114.0294,0.0072,-0.0118,262.3155,0.0006,-0.001,2.6232,0.0156,-0.0231,18.5415,0.0013,-0.002,0.1854,0.0227,0.0037,67.1261,0.0019,0.0003,0.6713,0.0253,-0.0059,23.683,0.0022,-0.0005,0.2368,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
21404,26.99,0.2026,0.0172,0.2026,0.2393,0.0021,91.186,0.0203,0.0002,0.9119,0.2257,-0.0154,140.9276,0.0192,-0.0013,1.4093,0.1201,-0.1547,19.9318,0.0102,-0.0131,0.1993,0.379,0.1529,1606.6361,0.0322,0.013,16.0664,0.2545,-0.0013,79.1997,0.0216,-0.0001,0.792,0.3748,0.1722,1282.9902,0.0318,0.0146,12.8299,0.3931,0.1615,3844.8369,0.0334,0.0137,38.4484,0.1939,-0.0395,116.633,0.0164,-0.0034,1.1663,0.1836,-0.0744,52.1981,0.0156,-0.0063,0.522,0.3617,0.1283,150.7899,0.0307,0.0109,1.5079,0.1904,-0.0589,57.8609,0.0161,-0.005,0.5786,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
21406,16.472,0.1133,0.0098,0.1133,0.2701,0.0542,285.1827,0.0233,0.0047,2.8518,0.2358,-0.0054,105.8847,0.0203,-0.0005,1.0588,0.2041,-0.0659,50.7052,0.0176,-0.0056,0.5071,0.3264,0.15,1297.9061,0.0282,0.013,12.9791,0.1916,-0.0265,58.058,0.0165,-0.0023,0.5806,0.1786,0.0653,2371.7368,0.0154,0.0056,23.7174,0.3209,0.0448,374.1783,0.0276,0.0038,3.7418,0.117,-0.0572,308.3279,0.0101,-0.0049,3.0833,0.1701,-0.0847,34.04,0.0147,-0.0073,0.3404,0.2968,0.1056,247.2076,0.0256,0.0091,2.4721,0.2044,-0.0209,65.5029,0.0176,-0.0018,0.655,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
21408,6.1336,0.0002,0.0,0.0002,,,,,,,,,,,,,,,,,,,0.0,-0.0,5.9575,0.0,-0.0,0.0596,0.0,-0.0003,42.2958,0.0,-0.0,0.423,0.0008,0.0006,3584.3857,0.0001,0.0001,35.8439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
21409,5.8654,0.0005,0.0,0.0005,0.0021,0.002,719.5471,0.0002,0.0002,7.1955,0.0,-0.0001,4.648,0.0,-0.0,0.0465,0.0,-0.0001,7.5789,0.0,-0.0,0.0758,0.0004,0.0001,719.3593,0.0,0.0,7.1936,0.0,-0.0,58.3886,0.0,-0.0,0.5839,0.0022,0.0018,17218.0625,0.0002,0.0002,172.1806,0.0,-0.0,19.367,0.0,-0.0,0.1937,0.0001,0.0,89.4384,0.0,0.0,0.8944,0.0001,0.0,151.6723,0.0,0.0,1.5167,0.0,-0.0001,47.9342,0.0,-0.0,0.4793,0.0018,0.0017,5947.4795,0.0002,0.0002,59.4748,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
21500,3.4104,0.0002,0.0,0.0002,0.0,-0.0,6.8859,0.0,-0.0,0.0689,0.0,-0.0,8.6845,0.0,-0.0,0.0868,0.0,-0.0,14.2191,0.0,-0.0,0.1422,0.0003,0.0002,1864.0726,0.0,0.0,18.6407,0.0,-0.0,101.088,0.0,-0.0,1.0109,0.0008,0.0006,17415.5254,0.0001,0.0001,174.1553,0.0,-0.0,43.1797,0.0,-0.0,0.4318,0.0,-0.0,107.9189,0.0,-0.0,1.0792,0.0,-0.0,82.85,0.0,-0.0,0.8285,0.0,-0.0,45.6214,0.0,-0.0,0.4562,0.0007,0.0006,3452.8508,0.0001,0.0001,34.5285,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
21601,8.2577,0.0065,0.0006,0.0065,0.0413,0.0072,499.9154,0.0037,0.0006,4.9992,0.0351,-0.0006,123.3011,0.0031,-0.0001,1.233,0.0166,-0.0031,47.8436,0.0015,-0.0003,0.4784,0.0697,0.0559,2841.4561,0.0062,0.005,28.4146,0.0063,-0.0156,19.388,0.0006,-0.0014,0.1939,0.021,0.009,167.5111,0.0019,0.0008,1.6751,0.0685,0.0164,148.9578,0.0061,0.0015,1.4896,0.0014,-0.0052,305.0605,0.0001,-0.0005,3.0506,0.0089,-0.0136,9.0558,0.0008,-0.0012,0.0906,0.0325,0.0149,692.189,0.0029,0.0013,6.9219,0.0174,0.0006,182.7689,0.0015,0.0001,1.8277,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
21602,16.4795,0.1545,0.0133,0.1545,0.245,0.0067,293.727,0.0211,0.0006,2.9373,0.3519,0.0144,441.746,0.0303,0.0012,4.4175,0.3371,-0.0571,77.2799,0.029,-0.0049,0.7728,0.3335,0.1135,2306.6223,0.0288,0.0099,23.0662,0.4356,0.0214,65.5193,0.0375,0.0018,0.6552,0.228,0.0479,223.241,0.0197,0.0042,2.2324,0.3736,-0.0109,74.4225,0.0322,-0.001,0.7442,0.1341,-0.0204,9753.251,0.0115,-0.0018,97.5325,0.2559,-0.0422,110.1001,0.022,-0.0036,1.101,0.2913,0.0547,132.748,0.0251,0.0047,1.3275,0.3742,-0.0292,75.9187,0.0322,-0.0025,0.7592,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
21603,3.3494,0.0002,0.0,0.0002,0.0053,0.0045,68.629,0.0005,0.0004,0.6863,0.0007,0.0002,253.1845,0.0001,0.0,2.5318,0.0005,0.0002,103.2411,0.0,0.0,1.0324,0.0044,0.0041,276.1505,0.0004,0.0004,2.7615,0.0,-0.0019,0.7591,0.0,-0.0002,0.0076,0.0008,0.0005,326.3606,0.0001,0.0,3.2636,0.0,-0.0026,0.1767,0.0,-0.0002,0.0018,0.001,0.0008,1726.8126,0.0001,0.0001,17.2681,0.0001,-0.0005,18.6656,0.0,-0.0,0.1867,0.0008,0.0001,241.4996,0.0001,0.0,2.415,0.0003,-0.0003,25.8007,0.0,-0.0,0.258,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
21604,8.2315,0.0023,0.0002,0.0023,0.0302,0.0218,163.7831,0.0027,0.002,1.6378,0.0084,0.0051,198.9286,0.0008,0.0005,1.9893,0.0054,-0.0001,90.3104,0.0005,-0.0,0.9031,0.0204,0.0174,303.1109,0.0019,0.0016,3.0311,0.0036,-0.0132,6.7421,0.0003,-0.0012,0.0674,0.0037,0.0012,2786.1514,0.0003,0.0001,27.8615,0.0191,-0.0042,26.5091,0.0017,-0.0004,0.2651,0.0074,0.0047,479.9464,0.0007,0.0004,4.7995,0.0005,-0.0068,19.8629,0.0,-0.0006,0.1986,0.0033,-0.0007,149.6317,0.0003,-0.0001,1.4963,0.0041,-0.0041,16.7865,0.0004,-0.0004,0.1679,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
21605,6.0535,0.0001,0.0,0.0001,,,,,,,0.0,-0.0001,59.4713,0.0,-0.0,0.5947,0.0,-0.0004,0.4136,0.0,-0.0,0.0041,0.0003,0.0002,209.9271,0.0,0.0,2.0993,0.0004,-0.0001,66.8448,0.0,-0.0,0.6684,0.0021,0.002,2388.6768,0.0002,0.0002,23.8868,,,,,,,0.0001,-0.0,83.7528,0.0,-0.0,0.8375,0.0,-0.0002,1.0678,0.0,-0.0,0.0107,0.0005,0.0003,138.5093,0.0,0.0,1.3851,0.0,-0.0004,0.4027,0.0,-0.0,0.004,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
21609,1.9643,0.0001,0.0,0.0001,,,,,,,,,,,,,,,,,,,0.0,-0.0001,28.7452,0.0,-0.0,0.2875,,,,,,,0.0,-0.0,87.9432,0.0,-0.0,0.8794,,,,,,,,,,,,,,,,,,,0.0003,0.0002,445.834,0.0,0.0,4.4583,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
21800,1.4957,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,-0.0,79.2945,0.0,-0.0,0.7929,0.0,-0.0,84.9795,0.0,-0.0,0.8498,0.0,0.0,119.6724,0.0,0.0,1.1967,0.0,-0.0001,0.4863,0.0,-0.0,0.0049,0.0,0.0,249.3767,0.0,0.0,2.4938,,,,,,,,,,,,,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
21900,0.7378,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,106.9499,0.0,0.0,1.0695,0.0,-0.0,65.2503,0.0,-0.0,0.6525,,,,,,,,,,,,,,,,,,,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
