code,name,lon,lat,elevation_m,n_years,dzdT_obs,dzdT_ci95,T0,T1,T_sine_rmse,Ram,Tm,zeta_mean
319_ID_SNTL,Bear Basin,-116.14292907714844,44.95222091674805,1630.6800537109375,18,-13.445595037204907,7.239332397612186,4.021841704718416,10.216166814872025,1.3651580737632332,0.3942010358554781,0.42500000000000016,234.05555555555554
320_ID_SNTL,Bear Canyon,-113.93797302246094,43.74367141723633,2407.919921875,18,-13.26095369698189,5.563352368177322,1.746993464052287,11.246417844754294,1.5173184032860565,0.28526783100813224,-1.3944444444444444,232.94444444444446
321_NV_SNTL,Bear Creek,-115.4527816772461,41.833839416503906,2450.592041015625,18,-13.788516216789617,7.253334520241706,3.7408711612498893,9.574424137707002,1.5980478637921482,0.2846997678663471,0.05833333333333335,238.22222222222223
323_ID_SNTL,Bear Mountain,-116.07447814941406,48.30577087402344,1645.9200439453125,17,-5.214684228486148,4.473018883893051,4.40814844659325,9.706703974038911,1.6023637772769912,0.34932859054246784,3.4555555555555557,264.11764705882354
324_ID_SNTL,Bear Saddle,-116.98097229003906,44.60533142089844,1883.6639404296875,18,-10.267047231082058,7.263224401421786,5.180609723341393,10.385850437261814,1.7600321519170958,0.36528387385318045,-0.3861111111111112,230.0
325_WY_SNTL,Bear Trap Meadow,-107.06134796142578,43.887428283691406,2499.360107421875,18,-1.366560315524254,8.506258555191907,3.2170471841704726,11.057740327367226,1.68348494182424,0.1820301170301125,-1.7805555555555557,216.5
327_CO_SNTL,Beartown,-107.51212310791016,37.714088439941406,3535.679931640625,18,-0.3708520826255879,7.882167045188426,0.8514316411496097,9.291262476346654,1.0315996878024394,0.2933319828775271,-1.958333333333333,237.05555555555554
330_UT_SNTL,Beaver Divide,-111.09781646728516,40.61233139038086,2523.743896484375,17,3.425892614789127,10.002668532888592,4.283731757543201,11.126880486257482,1.459564658537359,0.22272632756073493,-1.1027777777777779,211.38888888888889
332_UT_SNTL,Ben Lomond Peak,-111.94405364990234,41.37602996826172,2343.607177734375,18,-9.770787890506208,4.741500688118631,6.064946727549469,11.419934706454464,1.7342750265591402,0.38845661455145475,1.8722222222222222,239.5
334_NV_SNTL,Berry Creek,-114.6227798461914,39.31917190551758,2858.109619140625,18,-6.874505380661098,5.86306334379689,3.1867132241024265,10.035202686512982,1.502235072343606,0.24989249895946353,-0.013888888888889117,242.55555555555554
336_NV_SNTL,Big Bend,-115.69309997558594,41.761680603027344,2102.510498046875,18,-12.247615065374154,7.502547255977004,6.535639717074045,10.866938664163712,1.691611449346835,0.27755610505409467,-0.2416666666666667,202.0
337_NV_SNTL,Big Creek Sum,-117.11505889892578,39.291481018066406,2647.18798828125,18,-8.291564120619535,6.044650920705189,6.174713045035366,9.546807567407821,1.6791506851120728,0.2402703938071532,3.5444444444444443,235.88888888888889
338_ID_SNTL,Big Creek Summit,-115.79560852050781,44.6262092590332,1999.488037109375,18,-10.69664564034217,4.95917412351659,3.9101844390724327,10.079819456378704,1.664392798059452,0.3722503444854343,0.9083333333333331,249.66666666666666
931_WY_SNTL,Big Goose,-107.20068359375,44.57923889160156,2435.35205078125,18,-5.186706531504616,5.859341518470649,3.650502283105024,9.9146454001288,1.6493816618694745,0.19669601604843137,0.7,237.88888888888889
340_NV_SNTL,Big Meadow,-119.94219970703125,39.45500183105469,2510.028076171875,18,-12.569805722017815,7.947636412851254,5.242773748768914,8.756151146963662,1.6183260927030572,0.3659687312165425,-0.27222222222222225,226.11111111111111
341_OR_SNTL,Big Red Mountain,-122.85487365722656,42.05257034301758,1844.0400390625,17,-15.029525770662268,7.168442830851879,6.083341391351061,7.66815717117439,1.671233231634855,0.31119409695248457,3.3500000000000005,245.22222222222223
345_CO_SNTL,Bison Lake,-107.3568115234375,39.764869689941406,3316.22412109375,17,-1.7311695932154396,5.6041427327967535,0.6906061420001788,10.669913173241385,1.263734781350073,0.29223019437927217,-1.1111111111111112,265.6470588235294
346_MT_SNTL,Bisson Creek,-113.99900817871094,47.68389129638672,1499.615966796875,18,-10.386176138180572,5.01930138167305,4.9868511057391,9.88548037430141,1.5471064237271077,0.3220566731650705,1.9444444444444446,223.94444444444446
349_MT_SNTL,Black Pine,-113.43094635009766,46.41400146484375,2197.60791015625,18,-7.714455289539757,6.6123125339205675,3.8926716805443644,9.935398110279456,1.8272514806888704,0.279580332292221,0.23333333333333328,232.0
352_WA_SNTL,Blewett Pass,-120.67960357666016,47.35036849975586,1292.35205078125,17,-13.231058922248618,7.403122579873911,6.125611961679648,9.514225543203775,1.588122521533208,0.45829736087917294,0.8333333333333333,206.35294117647058
353_WY_SNTL,Blind Bull Sum,-110.60973358154297,42.9640007019043,2636.52001953125,17,-6.523663735955398,6.414350635302742,1.7147685558241559,10.843255456614559,1.547798173386947,0.2412427684286414,0.2715686274509804,259.52941176470586
354_SD_SNTL,Blind Park,-103.97688293457031,44.10771942138672,2100.072021484375,18,-10.389789743144199,8.540144893488057,3.9272754946727555,11.286068628084962,1.580062299044219,0.19089281930182278,-1.5916666666666663,203.55555555555554
355_MT_SNTL,Bloody Dick,-113.50099182128906,45.165069580078125,2316.47998046875,18,-9.114303576617907,6.783107347950285,2.844874205389919,10.058503504094132,1.6446454741091072,0.24117591269968408,0.04999999999999998,232.77777777777777
356_CA_SNTL,Blue Lakes,-119.92436981201172,38.608001708984375,2458.821533203125,17,-17.704284777844126,9.453488106708823,4.312808666845735,8.996430992172105,1.3849595884403387,0.39070468650027457,-0.2138888888888888,246.61111111111111
357_OR_SNTL,Blue Mountain Spring,-118.51721954345703,44.2476692199707,1789.176025390625,18,-8.119993675455904,4.855440872585559,5.19296535052377,9.823238058678012,1.7422876298261107,0.3745819562783756,-0.28888888888888886,219.61111111111111
978_ID_SNTL,Bogus Basin,-116.09684753417969,43.763771057128906,1932.4320068359375,18,-10.770902471442938,6.428997230312965,6.147346226161698,9.758186753437311,1.626283343153682,0.34650197956005885,2.727777777777778,232.66666666666666
359_ID_SNTL,Bostetter R.S.,-114.19271850585938,42.16442108154297,2286.0,18,-7.826447205579406,5.398554882352458,4.9469164652162245,10.746398579264131,1.7826487319697597,0.35854783356863734,-0.9666666666666667,225.88888888888889
361_OR_SNTL,Bourne,-118.1878662109375,44.83052062988281,1783.0799560546875,18,-11.360106518593987,6.4681035947686665,5.462714544721999,9.794438366160236,1.7805190976665022,0.44176494571350583,-0.3333333333333333,218.44444444444446
363_MT_SNTL,Box Canyon,-110.24903106689453,45.27190017700195,2033.0159912109375,18,-12.622347346687137,6.396484609398616,4.478855761482676,10.279044514317516,1.5646563956873087,0.2746279683585916,-0.4222222222222222,218.5
365_MT_SNTL,Brackett Creek,-110.93850708007812,45.89107131958008,2231.135986328125,18,-5.12416630515297,10.335723877400156,4.153007431283016,9.958257613328275,1.8285775605497445,0.2346488259820332,1.8333333333333333,246.88888888888889
369_CO_SNTL,Brumley,-106.54170227050781,39.08766174316406,3230.8798828125,17,1.1458355442757315,7.2550672750140395,0.8287175440952632,9.804087333072626,0.974002071632175,0.2188232398728279,-1.3722222222222225,229.27777777777777
370_ID_SNTL,Brundage Reservoir,-116.13253021240234,45.04315185546875,1905.0,18,-12.854721416441743,5.866341958106428,4.176300474527711,10.578455237288878,1.7651775944470496,0.3702525261594215,0.8472222222222222,242.77777777777777
371_UT_SNTL,Buck Flat,-111.43721771240234,39.13399887084961,2867.86328125,18,-5.669378376402359,6.380283892785567,3.5461894529501308,9.769838894139799,1.2482677612261666,0.31907621533510255,-0.4277777777777778,228.33333333333334
373_NV_SNTL,Buckskin Lower,-117.53182220458984,41.75067138671875,2112.263916015625,17,-4.828578481865251,7.43144448310827,6.672945765064017,10.143808850540376,1.7295434787057964,0.29453131990294856,0.7250000000000001,208.0
374_UT_SNTL,Bug Lake,-111.41986846923828,41.68540954589844,2434.4375,18,-8.204571145756379,5.818669339709966,3.968939027665862,11.246897951020312,1.5878078508178193,0.28797791908276177,0.6416666666666666,234.44444444444446
375_WA_SNTL,Bumping Ridge,-121.33058166503906,46.81003189086914,1405.1280517578125,18,-20.804682634471938,7.47847051346156,5.055252932223119,8.479829001156256,1.6168315469546788,0.47231681724840185,1.0805555555555557,243.0
376_WA_SNTL,Bunchgrass Mdw,-117.17633056640625,48.6868782043457,1524.0,18,-8.315340139702753,4.580446960231535,2.9695192049422516,9.862822161050072,1.411151409415226,0.3047785759391697,1.4972222222222222,250.88888888888889
377_WY_SNTL,Burgess Junction,-107.52916717529297,44.78765106201172,2401.823974609375,17,-3.932740415138113,5.52720624632992,2.5459208523592083,10.438435984078858,1.546813791564809,0.16008747977418544,0.23611111111111116,241.76470588235293
379_WY_SNTL,Burroughs Creek,-109.67021179199219,43.697330474853516,2667.0,17,-14.375742137824393,6.405565596413131,2.303117557525294,10.258733393805091,1.5102130330777732,0.25176532556434017,0.18823529411764717,243.05882352941177
381_MT_SNTL,Calvert Creek,-113.32553100585938,45.8838005065918,1959.864013671875,17,-13.916552940919702,9.606044194306467,3.683472110305309,10.767093943124724,1.5052503175813805,0.24869849856322698,-0.8805555555555555,209.23529411764707
382_ID_SNTL,Camas Creek Divide,-115.34529876708984,43.265480041503906,1740.407958984375,18,-16.602371957178566,4.2934382975331085,6.809981197958636,11.138637246835081,1.5162193963808748,0.3050853416504369,1.7277777777777779,201.83333333333334
384_WY_SNTL,Canyon,-110.5108413696289,44.719608306884766,2398.77587890625,17,-8.890005874170443,7.561507854290902,1.5602130898021307,11.184476888429364,1.359287953031542,0.20860529297858318,0.08055555555555552,234.35294117647058
387_CO_SNTL,Cascade #2,-107.80268096923828,37.65800094604492,2718.81591796875,18,-6.267096191990234,5.5410332285401624,5.553275136538635,9.49561511755902,0.9616256788759914,0.30729663256129897,-0.25277777777777766,187.5
388_OR_SNTL,Cascade Summit,-122.06009674072266,43.59041976928711,1554.47998046875,18,-15.437504687752092,5.425879365148719,5.482865072969828,8.085787864084072,1.571606955876524,0.4233840084878448,0.8555555555555554,240.66666666666666
391_CA_SNTL,Cedar Pass,-120.30249786376953,41.58232879638672,2142.743896484375,18,-13.308191213091561,7.896528869054138,6.06664428328409,9.456876722960601,1.8407313199566298,0.341085983866697,0.027777777777777735,225.27777777777777
392_UT_SNTL,Chalk Creek #1,-111.04765319824219,40.85464096069336,2795.32080078125,17,-11.623604048663056,8.319702200171651,3.1589588369594415,10.2797034633636,1.4146386840421223,0.3240763728849765,0.3472222222222222,242.76470588235293
895_ID_SNTL,Chocolate Gulch,-114.41812133789062,43.76850128173828,1923.2879638671875,18,-9.578707909863658,3.663516300141217,4.1934506222580366,11.512989967277981,1.352379725757769,0.29986367371939376,-0.12777777777777782,218.66666666666666
398_OR_SNTL,Clackamas Lake,-121.75443267822266,45.096580505371094,1036.3199462890625,17,-13.170598191731782,11.191588243759893,5.981008483301997,8.192743924627187,1.310286771518918,0.4106729467675895,1.4305555555555556,204.94117647058823
402_WY_SNTL,Cloud Peak Reservoir,-107.0605697631836,44.4034309387207,3005.327880859375,18,-3.582793855408855,4.923252347414787,0.8987501119169137,9.807433446124936,1.5109687263060583,0.19277301159635915,-1.0388888888888892,251.38888888888889
405_WY_SNTL,Cold Springs,-109.44584655761719,43.27676010131836,2935.22412109375,17,-9.478331395978,8.933961480343788,2.1953729071537293,9.987727393029795,1.6132213836146125,0.2410158129613069,-1.1583333333333334,224.7058823529412
408_CO_SNTL,Columbine,-106.60408020019531,40.394798278808594,2791.968017578125,18,-0.9688247588885189,4.457344380781516,2.6330082147014053,10.746831836975225,1.1847013391390275,0.3164693098213338,-0.7750000000000001,231.33333333333334
409_CO_SNTL,Columbine Pass,-108.38249206542969,38.41794967651367,2865.1201171875,17,-6.634286378594805,8.35103182504773,4.9598325722983265,10.603216889894856,1.1615588335856644,0.3141295121833408,0.3472222222222223,212.0
904_CO_SNTL,Columbus Basin,-108.02445220947266,37.441471099853516,3287.26806640625,18,2.515578225055191,4.479116339076512,2.304781426269138,9.12645564338574,1.0318160491316117,0.26059652509371356,0.02499999999999987,244.72222222222223
414_MT_SNTL,Copper Camp,-112.72955322265625,47.081581115722656,2118.360107421875,17,-6.16918739393029,6.493807687348431,3.7557382039573817,10.12077407621608,1.8122196442689344,0.3463178466666841,1.3027777777777778,251.2941176470588
415_CO_SNTL,Copper Mountain,-106.17095184326172,39.489540100097656,3215.639892578125,18,2.7102604586903776,7.4809874647128485,1.2440877652430835,10.064841837496154,1.0387128009572886,0.23789643953300355,0.37222222222222223,244.11111111111111
417_NV_SNTL,Corral Canyon,-115.54016876220703,40.275508880615234,2574.035888671875,18,-9.46105458356543,4.6967847915284615,5.470491539081387,10.401224697950823,1.7354466397182864,0.2618102271158252,0.8941176470588237,235.44444444444446
419_WY_SNTL,Cottonwood Creek,-110.8148193359375,42.64590072631836,2337.81591796875,18,-12.628249944355264,6.628591933261802,3.2226555645089094,10.684978395687956,1.4457574348098936,0.301120185581028,0.6722222222222222,240.83333333333334
423_ID_SNTL,Cozy Cove,-115.65508270263672,44.28845977783203,1645.9200439453125,18,-8.907779423190133,4.753865488974637,5.026017548571941,11.409340655092867,1.4572871353718926,0.33591672335927153,-0.33888888888888885,212.11111111111111
424_ID_SNTL,Crab Creek,-111.99384307861328,44.4370002746582,2103.1201171875,18,-7.84981539005896,7.113995322975795,4.339421613394216,12.143696320699041,1.507147468001664,0.3092796942693817,0.022222222222222365,224.44444444444446
425_ID_SNTL,Crater Meadows,-115.28903198242188,46.56393814086914,1816.6080322265625,18,-13.379667492955642,6.14119917183363,3.302724505327246,9.044112141317486,1.5615860261156431,0.380830674204538,0.7805555555555557,262.1666666666667
1010_OR_SNTL,Crazyman Flat,-120.94917297363281,42.638099670410156,1883.6639404296875,17,-31.331098773362324,10.97829317444781,4.767234197331901,8.386845266558447,1.484459779989602,0.40086328309392477,0.27647058823529413,213.58823529411765
426_CO_SNTL,Crosho,-107.05750274658203,40.167449951171875,2773.679931640625,18,-4.441423678273333,7.241638798231909,3.877420986659505,10.653308869275385,1.1540551903618255,0.2512008277422388,-0.6611111111111112,217.83333333333334
427_MT_SNTL,Crystal Lake,-109.51204681396484,46.78942108154297,1844.0400390625,17,-6.677210229735143,5.569101410258114,3.7963774733637754,10.23795366323642,1.7125674541067764,0.2600956841283608,1.7999999999999998,239.8235294117647
428_CA_SNTL,Css Lab,-120.36807250976562,39.32564926147461,2101.291259765625,17,-16.47549286365536,8.958516457469308,6.3473417494851825,8.642248455141694,1.4151210285901912,0.49838907445880487,1.5499999999999998,227.77777777777777
431_CO_SNTL,Cumbres Trestle,-106.45178985595703,37.01877975463867,3060.19189453125,17,-2.136646073220001,4.933311149204553,3.2130722311755764,10.508741265489395,1.0554121933178957,0.31257053430953863,0.6611111111111112,233.72222222222223
919_MT_SNTL,Daisy Peak,-110.3302230834961,46.6685791015625,2316.47998046875,17,-3.4724644670144387,8.714403604537743,2.6564383561643843,10.283949406930835,1.742820136317674,0.19598677442371037,0.5805555555555555,241.94117647058823
433_MT_SNTL,Daly Creek,-113.85330200195312,46.18367004394531,1761.7440185546875,18,-9.385177619002842,7.024022964175157,3.7691171993911716,9.631244004538933,1.4966288417680191,0.29949530225974685,-0.6222222222222223,221.16666666666666
437_MT_SNTL,Deadman Creek,-110.67545318603516,46.792789459228516,1965.9599609375,18,-10.972068015388075,6.942957788714379,2.299954337899544,10.253598772281808,1.4618050309423554,0.2861301006406499,-1.6361111111111108,224.33333333333334
439_ID_SNTL,Deadwood Summit,-115.56379699707031,44.54513931274414,2090.927978515625,18,-4.683794396719994,5.149077729234244,2.5938320350971438,10.39359694668835,1.593509259106673,0.34808698195329435,0.41388888888888886,259.8333333333333
440_OR_SNTL,Derr.,-119.93012237548828,44.44649887084961,1783.0799560546875,18,-5.577272206825752,6.36003341779282,5.355380069836155,9.267165023498027,1.7843144231162933,0.36009253453780554,-0.3277777777777777,213.16666666666666
442_OR_SNTL,Diamond Lake,-122.14002990722656,43.187870025634766,1609.343994140625,17,-22.027507931271078,11.21189723630933,6.071949144954786,7.657278868386283,1.507668337998844,0.7093029777353985,0.9055555555555554,209.23529411764707
446_CA_SNTL,Dismal Swamp,-120.18032836914062,41.991268157958984,2243.327880859375,18,-7.147382304573268,5.557738716584757,3.8811406571761125,8.92832091525328,1.7068950586230915,0.3895976102306639,1.2722222222222224,248.44444444444446
448_MT_SNTL,Divide,-112.05644989013672,44.79317092895508,2377.43994140625,17,-10.636844060376427,4.844561671207474,2.672976989882711,11.107984467004075,1.476818287134326,0.16038486645444436,1.8944444444444444,235.05882352941177
449_WY_SNTL,Divide Peak,-107.15241241455078,41.30398178100586,2706.6240234375,17,-5.060015890105028,6.082092854124498,4.66507834183902,11.494064556402956,1.4696778307797607,0.27751896350491384,1.5777777777777777,232.58823529411765
450_ID_SNTL,Dollarhide Summit,-114.6741714477539,43.602500915527344,2566.416015625,17,-12.713433362629607,4.583764986274142,3.4705909213000274,10.463969692860045,1.8441857803523627,0.2999767388997274,-0.6138888888888889,250.64705882352942
451_WY_SNTL,Dome Lake,-107.29537200927734,44.57461929321289,2706.6240234375,18,-4.3104159398625645,5.93621494805046,2.1982800608828006,10.154803106532798,1.5969163030512252,0.2031996320687116,-0.5916666666666666,241.16666666666666
453_NV_SNTL,Dorsey Basin,-115.2110366821289,40.893428802490234,2408.83447265625,17,-18.551410467539625,8.553185900100054,4.865869818246933,10.314793619556108,1.61510066505731,0.29225581051895694,-0.5166666666666666,223.23529411764707
454_NV_SNTL,Draw Creek,-115.32396697998047,41.66197967529297,2220.468017578125,17,-11.27464585513493,4.786867063125086,6.204318761751276,10.537396159546507,1.5245296794642078,0.31272589176414184,0.8944444444444444,214.72222222222223
455_UT_SNTL,Dry Bread Pond,-111.5376968383789,41.41289138793945,2530.44970703125,18,-6.246279362797096,4.704563708490045,4.485138329304325,10.902342402290097,1.591535252524139,0.2932799283569663,-0.36111111111111116,228.72222222222223
457_CO_SNTL,Dry Lake,-106.78130340576172,40.53396987915039,2560.320068359375,18,-3.147387849391108,6.8468991245346755,4.319054525919956,11.042934578586058,1.196024923944069,0.3099836822272867,0.9527777777777776,229.22222222222223
460_WY_SNTL,East Rim Divide,-110.20230102539062,43.1309700012207,2417.06396484375,18,-13.401823862768392,6.17771178763599,3.68683678037425,11.395413106676115,1.4425757583171626,0.2556499681113084,-0.875,223.0
462_CA_SNTL,Ebbetts Pass,-119.80467987060547,38.54970169067383,2639.872802734375,18,-17.036110551721368,9.9617547267089,5.311681439699167,8.359873930911665,1.501758564809656,0.37469507355964754,0.13888888888888895,238.33333333333334
936_CO_SNTL,Echo Lake,-105.59345245361328,39.65626907348633,3230.8798828125,17,1.3727459543396334,2.4729279884344235,2.755210851463873,9.805256761410641,7.98523590405751,0.1602658979098433,-0.058333333333333265,241.7058823529412
463_CA_SNTL,Echo Peak,-120.07949829101562,38.8489990234375,2332.634521484375,17,-19.367987776664652,8.628926797114902,6.957398155609276,8.378618590188344,1.536774131066308,0.46956206938732276,1.5666666666666667,232.38888888888889
464_OR_SNTL,Eilertson Meadows,-118.1138687133789,44.86886978149414,1679.447998046875,18,-19.890630351453503,9.71648770227638,3.937239681260633,8.90030678470298,1.331924335514436,0.3465664387866958,-0.8777777777777778,203.11111111111111
465_CO_SNTL,El Diente Peak,-108.02155303955078,37.786170959472656,3048.0,18,-1.740409567031899,4.298242042349678,2.3615789238069658,9.245596226175401,0.9616485231742561,0.3467080086667968,-1.9638888888888886,219.77777777777777
466_ID_SNTL,Elk Butte,-116.12232971191406,46.83998107910156,1734.31201171875,18,-11.401409082747469,4.5149162901141295,4.719366102605427,9.821063415443811,1.7773298729465763,0.3653094008102615,0.9444444444444444,251.66666666666666
467_CO_SNTL,Elk River,-106.96871185302734,40.847808837890625,2651.760009765625,18,-1.7482823961245857,6.2508676962586005,3.8907897976542216,11.094449517785344,1.324596977416603,0.29305275099110223,-0.10555555555555557,227.22222222222223
469_MT_SNTL,Emery Creek,-113.93724822998047,48.434120178222656,1325.8800048828125,18,-9.974183516650147,5.70143104744986,4.5260703733548215,10.061190908153812,1.3977221993453832,0.31406709998412674,0.40277777777777773,222.05555555555554
471_ID_SNTL,Emigrant Summit,-111.56085205078125,42.36054992675781,2252.471923828125,18,-4.875631222290097,5.25078928757542,4.654025427522608,11.13500194551195,1.529010113468847,0.33611287366242215,1.4055555555555557,234.22222222222223
476_NV_SNTL,Fawn Creek,-116.10153198242188,41.820980072021484,2143.048828125,17,-7.393035331453817,4.812218275400951,6.385554324469514,10.293497996038406,1.7690458970023335,0.29724333364157063,0.6722222222222222,223.5
477_OR_SNTL,Fish Creek,-118.6321029663086,42.70991897583008,2334.76806640625,18,-8.936842380337257,5.963320715536173,4.301077983704898,9.272831893188002,1.7906173045278801,0.3518402123078698,0.7666666666666668,247.83333333333334
483_OR_SNTL,Fourmile Lake,-122.22879791259766,42.4393310546875,1819.656005859375,18,-14.691717978399437,5.968783239240838,5.6799122571403,8.68059450608814,1.7768124344737022,0.4933487751478872,0.17777777777777776,238.27777777777777
484_ID_SNTL,Franklin Basin,-111.6011962890625,42.050498962402344,2481.072021484375,18,-3.8786230862197795,5.581316260950064,3.615163398692811,10.782562527868105,1.639298878382085,0.32863658687721986,0.38055555555555554,241.11111111111111
487_MT_SNTL,Frohner Meadow,-112.1927719116211,46.43545150756836,1975.10400390625,18,-12.68721587344359,5.8516169368689415,4.187412480974125,9.653133540306627,1.7202582758348621,0.2290845446823019,0.6361111111111111,224.44444444444446
489_ID_SNTL,Galena,-114.67250061035156,43.877220153808594,2276.85595703125,18,-6.440048603611447,6.271971232330131,2.6830960694780197,10.290662333653302,1.4606980955817404,0.37169835193208123,-0.29166666666666674,238.88888888888889
491_NM_SNTL,Gallegos Peak,-105.55795288085938,36.194461822509766,2987.0400390625,17,-10.57351228827609,4.596192324705531,5.371118273793535,9.87977167843957,0.9769962652846849,0.27521840315844476,1.0194444444444446,203.66666666666666
492_ID_SNTL,Garfield R.S.,-113.93080139160156,43.61040115356445,1999.488037109375,18,-14.824725049219268,6.968019489297223,4.6969558599695596,10.967188162158271,1.3658198337213583,0.26181559837926144,-0.38055555555555554,200.61111111111111
918_MT_SNTL,Garver Creek,-115.81915283203125,48.9752311706543,1295.4000244140625,17,-7.916699829435633,7.761502400762734,3.6841588324827654,10.010660921582064,1.2881401464641735,0.26133991660270856,0.24166666666666656,221.1764705882353
493_ID_SNTL,Giveout,-111.16629791259766,42.41320037841797,2112.263916015625,18,-10.103603668731562,6.425753725143494,4.446842152386069,11.286720698640359,1.3600939864842272,0.2724619726004124,-0.11944444444444438,205.0
494_OR_SNTL,Gold Center,-118.31169891357422,44.76380157470703,1648.968017578125,18,-5.121069004484827,8.19308119719144,5.898720230101174,9.55664835574351,1.6457187015673898,0.32655568840446086,0.03888888888888897,195.66666666666666
496_ID_SNTL,Graham Guard Sta.,-115.27387237548828,43.953800201416016,1734.31201171875,18,-9.518791090880173,6.866971897921361,4.842795236816189,10.409651270990883,1.3776359600515555,0.33093517515465587,-0.7888888888888889,205.33333333333334
497_WY_SNTL,Granite Creek,-110.43495178222656,43.342979431152344,2063.49609375,18,-10.97160299107874,5.791043745783396,3.0117673918882626,11.588925661454045,1.2714744055093892,0.3398533167601825,-0.22222222222222218,229.16666666666666
498_NV_SNTL,Granite Peak,-117.56668090820312,41.670318603515625,2591.71435546875,18,-8.04917556147266,6.504582900233945,4.340000335750739,9.78994019848507,1.8589929032510724,0.32084419141376563,-1.0722222222222222,235.72222222222223
499_WY_SNTL,Grassy Lake,-110.8343505859375,44.126121520996094,2214.3720703125,18,-9.417104081710393,6.2905791954438195,2.2965386337183276,11.318592002066534,1.467910424691396,0.3022362482827004,0.686111111111111,246.66666666666666
500_MT_SNTL,Grave Creek,-114.76663208007812,48.91453170776367,1310.6400146484375,18,-15.687868648575789,7.9971468963715076,4.397534246575343,9.921718354679001,1.3850358889360586,0.3371328201229215,0.4944444444444445,226.5
502_WA_SNTL,Green Lake,-121.17092895507812,46.54740905761719,1804.416015625,17,-10.239983032821113,4.88803837041591,3.805460426179605,8.298715101901074,1.6959815371443434,0.3227531571947967,-0.3416666666666668,243.44444444444446
503_NV_SNTL,Green Mountain,-115.52757263183594,40.38479995727539,2494.7880859375,18,-18.245105746221505,8.348243535497517,5.885433789954338,9.938841421862913,1.6441570779278234,0.3900481043331057,-0.10555555555555562,221.61111111111111
504_OR_SNTL,Greenpoint,-121.70414733886719,45.622371673583984,1008.8880004882812,17,-17.816428687116773,8.36804381709572,6.895155676425821,8.795303468973398,1.5227201455982269,0.5576242895081932,2.236111111111111,217.11764705882354
505_CO_SNTL,Grizzly Peak,-105.8697280883789,39.64630889892578,3383.280029296875,17,3.2381184065449906,8.158821054992538,0.9707229832572296,10.086782346277731,1.10238268842407,0.2521769042092831,-1.0388888888888888,243.2941176470588
506_WY_SNTL,Gros Ventre Summit,-110.12943267822266,43.38938903808594,2667.0,17,-9.460793065020864,6.696900752995487,0.14141910645536787,11.38564872103095,1.2392110378572587,0.22676802043445804,-0.6499999999999999,238.05882352941177
507_WA_SNTL,Grouse Camp,-120.48770904541016,47.281070709228516,1642.8719482421875,17,-11.715879615989962,4.509803770539533,4.300833557167159,9.081747677702065,1.6522109556243725,0.33149658508945573,-0.6388888888888888,227.27777777777777
