name,GMBA_V2_ID,continent,centroid_latitude,centroid_longitude,total_pixels_in_range,mean_mad_days,mean_median_onset_dowy,lapse_rate_weighted_bins_per_100m,lapse_rate_weighted_bins_r2,snowmelt_lapse_rate_per_100m,snowmelt_lapse_rate_corr,snowmelt_lapse_rate_n,runoff_onset_anomaly_WY2015,runoff_onset_anomaly_WY2016,runoff_onset_anomaly_WY2017,runoff_onset_anomaly_WY2018,runoff_onset_anomaly_WY2019,runoff_onset_anomaly_WY2020,runoff_onset_anomaly_WY2021,runoff_onset_anomaly_WY2022,runoff_onset_anomaly_WY2023,runoff_onset_anomaly_WY2024,runoff_onset_anomaly_WY2025,anomaly_n,anomaly_slope,anomaly_corr,anomaly_pval,theil_sen_slope,theil_sen_low,theil_sen_high,_version,_git_sha,_analysis_git_sha,_written_at
Arctic Ocean,19102,Europe,76.532,37.718,1533220,9.658,249.171,5.825,0.839,4.401,0.953,11,,,,3.652,5.984,-12.386,4.976,-18.412,-1.866,-3.462,5.983,8,3.816,0.296,0.476,5.307,-16.748,18.198,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Armenian Highlands,12118,Asia,39.108,43.797,8095948,9.644,164.485,3.304,0.948,3.414,0.992,26,3.582,-8.474,0.949,-14.13,14.944,-0.574,-2.007,3.951,-11.066,3.659,-2.9,11,-5.583,-0.697,0.017,-5.579,-11.782,-2.008,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Baetic System,11937,Europe,37.572,-2.915,32088,16.285,180.244,4.764,0.661,4.365,0.947,8,-12.235,23.019,-22.331,12.185,-4.665,-3.515,-22.926,10.589,-31.804,1.394,7.298,11,-10.897,-0.782,0.004,-12.171,-19.542,-4.494,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Balkan Mountains,11149,Europe,42.89,24.52,130971,11.647,154.703,5.558,0.94,5.349,0.995,11,12.163,-14.504,-8.378,3.786,-5.435,1.124,20.833,11.767,6.984,-21.207,-6.897,11,-9.067,-0.771,0.005,-13.089,-14.714,-9.114,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Balochistan Ranges,13075,Asia,29.5,66.615,920170,10.019,158.265,3.757,0.891,3.923,0.979,23,5.018,-15.829,3.703,-6.486,12.906,3.316,-19.956,-11.037,-5.045,13.287,0.017,11,-4.761,-0.668,0.025,-4.299,-10.259,-1.086,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Bayan Har Mountains,21067,Asia,33.168,98.94,7934443,21.776,159.382,4.43,0.459,4.87,0.843,19,-9.935,5.676,-7.133,-13.703,-10.349,15.517,-17.923,-25.463,1.673,8.273,29.279,11,-0.526,-0.05,0.884,-1.806,-11.191,9.967,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Black Hills,15519,North America,44.176,-103.859,67764,12.565,145.738,2.828,0.892,2.853,0.978,9,,,-22.879,10.335,12.919,-2.737,-2.346,-5.616,25.815,-15.189,-4.52,9,-7.716,-0.663,0.052,-7.848,-20.562,0.511,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Bohemian Massif,12457,Europe,49.779,14.801,148164,9.732,149.354,5.531,0.963,5.972,0.99,10,5.512,0.466,-9.332,6.371,3.499,-5.233,7.602,1.382,-5.026,-29.893,-6.484,11,-6.126,-0.667,0.025,-5.694,-12.712,2.284,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
British Columbia Interior,16106,North America,55.899,-126.617,12036055,9.489,208.289,5.233,0.868,4.353,0.935,24,-19.787,-13.639,-1.46,-1.973,-8.402,2.346,4.276,9.288,-5.483,-7.2,-3.141,11,-6.432,-0.87,0.001,-6.921,-10.773,-3.852,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
British Isles,12883,Europe,55.486,-5.035,968512,14.975,137.931,4.222,0.905,3.715,0.951,9,2.475,10.623,-12.417,23.361,-8.403,9.75,1.253,-10.524,-19.42,-8.383,-12.896,11,-8.04,-0.544,0.083,-7.932,-19.859,-0.413,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Brooks Range,11191,North America,68.069,-149.215,23987163,13.936,202.464,2.973,0.688,3.341,0.944,25,,,-10.908,-0.086,-8.051,-3.174,-6.146,-5.067,4.784,-1.973,9.405,9,-1.126,-0.26,0.499,0.86,-5.037,10.557,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Bureya Region,18561,Asia,51.815,134.544,4634916,10.017,200.33,3.079,0.824,2.749,0.97,22,3.181,0.51,-6.322,-4.618,1.797,-3.519,1.094,,,,,7,-5.847,-0.752,0.051,-4.865,-12.097,6.206,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Byrranga Mountains,13907,Asia,75.335,106.638,1459579,12.909,229.253,0.317,-0.058,0.221,0.113,10,,,5.773,-12.151,-3.089,-22.09,-0.596,,,,,5,-0.516,-0.067,0.914,0.679,-35.551,201.467,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Canadian Arctic Shores,16833,North America,64.424,-123.924,551072,14.262,185.172,-0.343,-0.028,0.405,0.468,13,,,-6.207,-3.931,-9.495,9.99,-6.245,6.357,-0.012,-11.865,-5.012,9,-2.328,-0.598,0.089,-1.838,-6.094,1.779,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Canadian Rockies,12199,North America,51.975,-117.045,5339532,9.526,214.686,4.801,0.918,4.975,0.99,27,-13.209,-20.561,1.931,-1.648,0.603,6.223,1.032,12.843,-17.281,0.101,-3.19,11,-7.374,-0.875,0.0,-6.972,-9.666,-3.312,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Cantabrian Mountains,11197,Europe,43.03,-4.742,153889,16.852,160.216,3.77,0.748,3.499,0.96,8,1.839,27.228,-3.697,28.02,12.11,-39.008,-17.026,-10.056,-7.892,-28.622,5.144,11,-12.49,-0.637,0.035,-11.06,-20.596,7.914,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Carpathian Mountains,11201,Europe,47.169,23.0,2088327,11.62,151.78,4.161,0.944,4.148,0.983,20,1.089,-17.008,-13.792,9.568,1.003,-2.158,13.433,9.647,8.103,-21.027,-4.465,11,-6.393,-0.667,0.025,-8.275,-12.868,-3.289,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Cascade Range,11202,North America,45.85,-121.61,2451568,9.964,187.41,4.534,0.938,4.203,0.995,26,-35.911,-15.729,6.521,-1.18,0.372,-2.246,1.996,6.853,6.868,-3.517,-4.752,11,-10.579,-0.864,0.001,-9.283,-12.108,-3.821,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Caucasus Mountains,12686,Asia,42.246,44.352,6066237,9.807,179.205,4.755,0.98,4.692,0.994,37,1.278,1.663,-0.273,-4.85,5.93,-2.475,-2.781,3.754,-5.015,-0.928,-0.284,11,-2.812,-0.748,0.008,-2.881,-4.851,-0.556,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Central Iranian Range,12680,Asia,32.549,53.736,1717135,10.56,154.546,1.962,0.679,1.493,0.876,23,-7.405,-6.456,11.026,-8.948,19.629,-0.596,-13.456,-2.775,-5.468,5.364,5.315,11,-6.031,-0.649,0.031,-8.131,-12.215,-2.711,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Central Labrador Ranges,15512,North America,56.524,-62.337,2289747,12.952,207.16,1.179,0.45,2.075,0.93,10,,,-6.864,1.756,-12.648,11.282,5.01,-2.353,-13.706,-21.922,,8,-3.17,-0.397,0.331,-4.085,-20.368,5.516,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Central Montana Rocky Mountains,17425,North America,47.11,-113.104,5176182,13.974,166.99,4.648,0.885,3.78,0.95,24,-24.238,-13.37,-8.658,12.394,12.485,-2.432,-2.676,-0.31,12.125,6.379,-1.381,11,-6.866,-0.669,0.024,-5.444,-12.083,0.284,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Central Range,11208,Asia,-5.846,143.0,63,,,,,,,0,,,,,,,,,,,,0,,,,,,,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Central Siberian Plateau,12409,Asia,66.866,95.762,15701942,10.422,226.188,1.194,0.401,1.039,0.719,16,,,5.001,-16.398,-2.718,-11.296,-3.12,,,,,5,0.694,0.202,0.744,2.419,-5.483,40.123,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Central Uplands,15490,Europe,49.082,8.466,29979,10.533,147.986,0.99,0.604,1.087,0.944,6,10.557,14.681,-1.5,-0.238,1.134,1.14,-8.155,-0.134,-4.433,-44.565,-17.47,11,-6.729,-0.44,0.176,-8.432,-23.93,2.378,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Changbai Mountains,11214,Asia,42.841,127.56,1561843,9.523,136.78,2.644,0.836,3.539,0.942,25,4.103,1.113,3.768,3.937,-5.96,4.243,-0.749,-3.315,-3.389,-6.355,-2.448,11,-7.758,-0.804,0.003,-8.818,-15.047,-4.369,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Chersky Range,11481,Asia,65.201,143.697,31614910,10.922,214.553,2.743,0.819,2.841,0.993,24,-14.447,-5.112,7.21,2.454,-5.009,-3.562,-6.632,0.482,1.575,-1.935,-6.721,11,2.072,0.418,0.2,1.098,-3.682,4.269,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Chukotka Mountains,11225,Europe,67.245,55.355,17563275,11.305,220.176,1.083,0.307,1.692,0.967,17,,,-6.671,7.712,-4.441,-5.274,-3.863,-13.7,,,-0.088,7,-2.493,-0.567,0.185,-2.543,-10.705,-0.612,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Coast Mountains,11234,North America,54.368,-129.128,18736339,10.234,212.634,3.191,0.904,3.293,0.993,30,-10.002,-14.223,1.863,0.377,-5.929,1.888,8.026,8.811,0.538,1.175,-2.081,11,-6.623,-0.937,0.0,-6.242,-8.926,-4.551,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Colorado Plateau,12104,North America,37.2,-110.452,4592976,13.328,157.447,4.342,0.95,4.088,0.982,20,-19.043,-7.827,-9.209,-5.474,9.272,-0.125,-5.98,5.132,23.505,9.624,-15.476,11,-8.066,-0.794,0.004,-7.3,-14.12,0.283,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Columbia Mountains,12422,North America,50.299,-118.209,5131462,8.049,208.99,4.943,0.951,4.798,0.994,27,-9.674,-8.293,3.145,0.826,-0.776,3.942,1.225,9.007,-2.53,-1.814,-5.137,11,-4.484,-0.931,0.0,-4.329,-6.141,-2.615,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Columbia Plateau,12544,North America,45.202,-118.407,2366128,11.57,157.401,4.935,0.854,4.245,0.955,22,-35.397,-12.195,-4.521,-11.369,10.607,-8.7,3.599,0.927,17.239,0.074,-0.262,11,-10.243,-0.796,0.003,-10.739,-17.533,-4.057,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Cordillera Central (Central Andes),15623,South America,-14.478,-71.531,154795,29.419,281.619,-4.953,0.382,-4.425,-0.838,17,-108.62,29.825,-16.568,-59.005,3.483,20.316,0.791,-3.211,-5.596,41.911,-22.991,11,18.854,0.186,0.584,10.406,-83.725,92.536,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Cordillera Central (Northern Andes),15621,South America,4.605,-75.557,6526,,,,,,,0,,,,,,,,,,,,0,,,,,,,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Cordillera Occidental (Central Andes),13042,South America,-12.788,-74.798,637431,31.663,209.19,5.425,0.493,5.994,0.915,18,-55.115,39.927,-8.951,-20.377,15.872,9.504,1.536,19.997,-21.255,50.242,3.8,11,2.206,0.033,0.924,-20.101,-62.057,85.89,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Cordillera Occidental (Northern Andes),15620,South America,1.972,-77.696,5388,,,,,,,0,,,,,,,,,,,,0,,,,,,,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Cordillera Oriental (Central Andes),15624,South America,-13.571,-70.628,333848,31.804,218.65,11.742,0.552,6.131,0.634,15,-11.159,6.639,9.808,-7.272,10.366,17.847,-17.695,6.221,-25.041,17.73,12.842,11,-24.537,-0.511,0.108,-34.907,-62.925,13.34,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Cordillera Oriental (Northern Andes),15622,South America,2.754,-75.384,27945,31.848,208.773,4.094,0.256,2.909,0.71,7,10.02,9.435,1.453,-10.399,-1.768,12.936,-11.783,11.408,-11.164,11.82,9.372,11,6.45,0.159,0.64,0.52,-41.659,31.353,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Cordillera de la Costa,12561,South America,-30.344,-71.355,94110,13.52,134.41,1.958,0.315,1.754,0.597,6,9.826,-8.251,-1.442,5.524,1.973,2.523,-6.338,-6.432,3.656,-1.043,-9.393,11,-6.636,-0.709,0.015,-6.64,-13.828,-0.872,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Crimean Mountains,12774,Europe,44.739,34.369,26383,10.927,146.572,2.531,0.724,2.568,0.957,6,8.993,-32.898,-4.895,-15.527,1.828,1.526,24.235,13.892,,-13.633,-2.674,10,-10.81,-0.773,0.009,-9.69,-18.825,-6.668,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Daba Mountains,11277,Asia,31.988,108.845,14548,10.247,140.329,3.413,0.661,3.244,0.995,4,,,,,12.028,-6.559,-15.825,,,,0.22,4,10.183,0.261,0.739,18.691,-175.376,451.867,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Dinaric Alps,11300,Europe,43.86,17.851,1087704,10.865,159.736,4.829,0.94,4.596,0.989,14,7.695,1.244,-6.905,1.542,-6.058,-11.559,16.899,6.341,6.436,-25.004,-16.726,11,-8.093,-0.741,0.009,-9.312,-15.616,-4.285,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Drakensberg,11306,Africa,-27.699,29.399,216,,,,,,,0,,,,,,,,,,,,0,,,,,,,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Dry Andes,18567,South America,-28.416,-68.653,16070217,18.758,167.847,-0.153,-0.109,1.728,0.708,49,28.625,4.037,-5.021,11.705,-25.671,-5.527,-11.871,4.173,10.039,-4.867,-5.782,11,-8.755,-0.705,0.015,-8.7,-19.173,0.079,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Dzhugdzhur Mountains,11486,Asia,57.396,137.874,3190041,10.317,209.432,2.931,0.781,2.778,0.967,19,-14.712,-4.497,-5.904,-9.713,-0.89,5.334,-0.373,10.219,-3.229,-0.168,-0.297,11,1.166,0.148,0.664,0.149,-5.061,9.918,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
East Siberian Plateaus,19097,Asia,68.567,147.984,419495,15.833,210.219,2.645,0.569,2.396,0.948,9,-21.047,-4.998,18.609,10.203,5.437,-10.147,-25.068,-8.677,,-10.325,0.338,10,3.416,0.366,0.298,4.011,-4.098,12.123,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Eastern Iranian Ranges,13077,Asia,34.448,58.851,738721,9.595,150.69,2.506,0.808,2.454,0.973,15,-3.497,-13.846,6.754,-12.284,12.932,2.392,-16.231,-0.595,-4.92,9.784,-2.142,11,-6.16,-0.661,0.027,-7.728,-15.426,-2.626,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Eastern Mediterranean Islands,19032,Europe,36.649,26.184,2979,,,,,,,0,,,,,,,,,,,,0,,,,,,,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Eastern Rift mountains,12171,Africa,0.187,35.807,3183,,,,,,,0,,,,,,,,,,,,0,,,,,,,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Eastern Sayan,12044,Asia,53.515,97.815,6795376,12.421,202.283,2.534,0.791,3.023,0.969,30,-16.438,,-9.737,3.232,-3.133,-11.942,13.898,,,,,6,-5.789,-0.632,0.179,-7.218,-40.785,3.917,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
European Alps,10001,Europe,46.214,10.283,9940814,9.972,189.998,4.764,0.958,4.634,0.998,33,-3.512,4.201,-2.384,2.464,8.43,-6.477,5.937,-7.611,-3.019,-3.412,-1.812,11,-4.181,-0.754,0.007,-4.279,-10.607,0.178,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Far Northern Rockies,17471,North America,56.868,-123.615,4433463,11.246,208.31,5.04,0.908,4.756,0.994,23,-24.936,-17.799,6.411,-0.469,-5.096,1.278,0.911,10.083,-8.95,-5.513,-6.253,11,-7.018,-0.902,0.0,-6.849,-9.888,-3.396,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Fell Lapland,19241,Europe,67.978,31.906,672665,9.107,210.726,3.329,0.825,3.074,0.95,12,-15.856,-13.961,22.146,-1.04,-10.827,14.696,-2.937,-6.4,-2.963,-1.813,5.533,11,-8.858,-0.818,0.002,-9.035,-18.178,-4.808,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Fiordland,12737,Oceania,-45.417,167.284,327254,13.848,157.345,6.316,0.886,7.079,0.969,11,1.632,3.461,-5.829,-6.028,4.217,-5.587,-5.364,-2.571,-11.777,12.023,23.165,11,-11.013,-0.6,0.051,-9.473,-22.812,1.121,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Galician / Trás-os-Montes Massif,12785,Europe,41.992,-7.701,9413,19.056,162.615,2.381,0.736,2.561,0.936,3,-2.994,18.017,6.512,24.816,11.754,-53.617,-28.037,,-20.676,,21.616,9,-13.136,-0.615,0.078,-9.75,-26.254,19.794,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Gobi-Altai Mountains,14465,Asia,45.099,97.209,3221375,12.574,136.134,1.098,0.57,1.961,0.865,32,,,7.703,-0.849,9.907,-4.683,-12.233,-0.567,-0.688,6.496,0.326,9,-0.332,-0.047,0.904,-1.314,-9.962,6.659,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Great Basin Ranges,12264,North America,39.091,-116.575,11469450,14.106,158.152,3.226,0.952,3.076,0.995,27,-36.987,-10.908,-8.106,-13.579,8.41,-13.113,-3.246,-6.675,25.737,12.896,-5.834,11,-12.059,-0.925,0.0,-11.288,-16.376,-6.641,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Greater Khingan,12238,Asia,49.502,120.672,2278138,9.606,136.8,-0.154,0.012,-0.381,-0.361,17,,-0.805,-1.844,5.074,-1.403,3.763,-4.409,,,,-2.897,7,5.504,0.679,0.093,5.135,-1.65,14.131,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Greater Yellowstone Rockies,17501,North America,44.095,-109.44,6394994,13.271,178.173,5.664,0.936,4.617,0.979,30,-20.088,-9.944,-6.125,1.761,5.941,0.178,-0.565,8.879,8.567,4.257,-0.894,11,-7.15,-0.784,0.004,-6.791,-12.503,-3.372,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Hawaian Islands,12885,Oceania,20.213,-156.298,14118,25.122,192.632,11.4,0.327,17.045,0.841,5,5.316,52.005,-8.446,-12.455,6.512,0.885,1.069,1.084,-1.398,22.602,26.164,11,12.039,0.363,0.273,1.919,-36.05,35.73,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Hellenides,14788,Europe,39.86,21.571,793571,11.4,164.637,5.691,0.931,5.171,0.994,14,6.762,-10.837,-11.153,0.086,-3.341,-0.819,12.24,11.225,6.639,-21.649,-5.828,11,-8.811,-0.79,0.004,-12.442,-15.192,-8.581,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Hengduan Shan,11394,Asia,29.209,99.037,15346837,16.956,181.651,4.67,0.431,4.177,0.864,30,-6.935,2.956,1.739,-6.933,-13.733,4.098,-13.548,-12.239,-4.455,-0.045,12.818,11,-4.852,-0.448,0.167,-6.166,-13.908,3.335,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
High Atlas Range,11399,Africa,31.707,-6.535,237373,10.158,165.176,2.778,0.62,2.402,0.987,14,,13.649,-10.007,6.213,-21.473,-26.127,1.587,-4.514,-3.619,2.176,7.33,10,-3.725,-0.333,0.347,-4.933,-14.174,4.231,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Himalaya,11400,Asia,30.371,82.828,37116758,12.507,206.794,3.034,0.885,3.273,0.973,59,2.664,-3.124,0.708,-1.691,3.257,4.495,5.989,-17.686,4.136,1.567,-4.523,11,-6.087,-0.943,0.0,-4.584,-7.043,-2.329,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Hindu Kush,11401,Asia,34.832,67.325,29342039,9.932,172.42,4.187,0.953,3.864,0.984,54,1.118,-6.51,3.199,-3.285,9.942,1.696,-9.075,-8.447,-6.755,10.812,-2.035,11,-4.564,-0.825,0.002,-4.984,-8.938,-1.892,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Hokkaido,15713,Asia,43.258,142.268,405889,7.209,181.713,3.286,0.97,3.206,0.997,20,-0.013,-0.145,5.299,-2.073,-1.02,0.754,-5.56,3.749,-4.059,-3.848,-0.175,11,-2.747,-0.39,0.236,-3.07,-9.468,4.734,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Honshu,20791,Asia,36.52,137.686,447341,9.44,179.379,2.345,0.927,2.237,0.996,26,-0.62,-5.981,8.966,-4.301,6.291,-0.59,-7.133,3.645,-3.913,-6.709,4.734,11,-7.397,-0.793,0.004,-8.76,-18.285,-3.912,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Iceland,11419,Europe,65.121,-18.966,6144526,15.012,185.426,8.285,0.988,8.027,0.996,20,15.207,13.21,0.665,-0.801,-10.331,9.883,-0.766,-2.105,-21.128,8.185,-12.872,11,-4.8,-0.42,0.198,-6.723,-10.083,4.055,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Idaho-Bitterroot Rocky Mountains,17565,North America,45.289,-114.87,6727652,11.517,176.566,3.872,0.933,3.567,0.979,27,-19.92,-5.773,-1.329,0.942,6.307,-0.164,-4.005,-1.907,12.447,4.358,-0.32,11,-5.543,-0.682,0.021,-5.993,-11.606,-0.152,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
